data_source_organization,survey_name,geographic_group,fewsnet_region,geographic_unit_full_name,geographic_unit_name,fnid,country,country_code,admin_0,admin_1,admin_2,admin_3,admin_4,population_group,dominant_livelihood_zone,start_date,period_date,season_name,season_type,season_date,season_year,survey_type,data_domain,indicator_group,indicator,status,value,ci95_low,ci95_high,product_name,unit,unit_name,cpcv2,cpcv2_description,id,datacollectionperiod,datacollection,datasourceorganization,survey,surveypopulation,surveyindicator,season,dataseries,dataseries_name,specialization_type,dataseries_specialization_type,created,modified,status_changed,collection_status,collection_status_changed,collection_schedule,collection_date
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,176.00000000,,,Sesame seed,ha,hectare,01444,Sesame seed,2718961,47584,52822,484,720,13834,901,98,454623,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 01444 - Sesame seed: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:37,2017-07-19T03:41:37,2017-07-19T03:41:37,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,29.00000000,,,Bambara Groundnuts,ha,hectare,01423,Bambara Groundnuts,2718958,47584,52822,484,720,13834,901,98,454620,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:37,2017-07-19T03:41:37,2017-07-19T03:41:37,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,13.00000000,,,Groundnuts (In Shell),ha,hectare,01422,"Groundnuts in shell, other",2718955,47584,52822,484,720,13834,901,98,454617,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:37,2017-07-19T03:41:37,2017-07-19T03:41:37,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,50982.00000000,,,Millet,ha,hectare,0118,Millet,2718952,47584,52822,484,720,13834,901,98,454614,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:36,2017-07-19T03:41:37,2017-07-19T03:41:37,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,41760.00000000,,,Sorghum,ha,hectare,0114,Sorghum,2718949,47584,52822,484,720,13834,901,98,454611,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:36,2017-07-19T03:41:36,2017-07-19T03:41:36,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,20223.00000000,,,Cowpeas (Mixed),t,Tonne,01709F,"Pulses, n.e.c., cowpeas, mixed",2718965,47584,52822,484,720,13834,902,98,454627,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:37,2017-07-19T03:41:37,2017-07-19T03:41:37,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,21.00000000,,,Bambara Groundnuts,t,Tonne,01423,Bambara Groundnuts,2718959,47584,52822,484,720,13834,902,98,454621,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:37,2017-07-19T03:41:37,2017-07-19T03:41:37,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,9.00000000,,,Groundnuts (In Shell),t,Tonne,01422,"Groundnuts in shell, other",2718956,47584,52822,484,720,13834,902,98,454618,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:37,2017-07-19T03:41:37,2017-07-19T03:41:37,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,26307.00000000,,,Millet,t,Tonne,0118,Millet,2718953,47584,52822,484,720,13834,902,98,454615,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:37,2017-07-19T03:41:37,2017-07-19T03:41:37,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,27854.00000000,,,Sorghum,t,Tonne,0114,Sorghum,2718950,47584,52822,484,720,13834,902,98,454612,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:36,2017-07-19T03:41:36,2017-07-19T03:41:36,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,116.00000000,,,Sesame seed,t,Tonne,01444,Sesame seed,2718962,47584,52822,484,720,13834,902,98,454624,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 01444 - Sesame seed: Main harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:37,2017-07-19T03:41:37,2017-07-19T03:41:37,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.65909091,,,Sesame seed,MT/ha,tonnes per hectare,01444,Sesame seed,2718963,47584,52822,484,720,13834,903,98,454625,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 01444 - Sesame seed: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:37,2017-07-19T03:41:37,2017-07-19T03:41:37,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.41300929,,,Cowpeas (Mixed),MT/ha,tonnes per hectare,01709F,"Pulses, n.e.c., cowpeas, mixed",2718966,47584,52822,484,720,13834,903,98,454628,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 01709F - Cowpeas (Mixed): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:37,2017-07-19T03:41:37,2017-07-19T03:41:37,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.72413793,,,Bambara Groundnuts,MT/ha,tonnes per hectare,01423,Bambara Groundnuts,2718960,47584,52822,484,720,13834,903,98,454622,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 01423 - Bambara Groundnuts: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:37,2017-07-19T03:41:37,2017-07-19T03:41:37,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.51600565,,,Millet,MT/ha,tonnes per hectare,0118,Millet,2718954,47584,52822,484,720,13834,903,98,454616,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:37,2017-07-19T03:41:37,2017-07-19T03:41:37,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.66700192,,,Sorghum,MT/ha,tonnes per hectare,0114,Sorghum,2718951,47584,52822,484,720,13834,903,98,454613,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:36,2017-07-19T03:41:36,2017-07-19T03:41:36,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Abala, Tillaberi, Niger",Abala,NE2012A20608,Niger,NE,Niger,Tillaberi,Abala,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,0.69230769,,,Groundnuts (In Shell),MT/ha,tonnes per hectare,01422,"Groundnuts in shell, other",2718957,47584,52822,484,720,13834,903,98,454619,"Resultats definitifs de la campagne agricole, 2015, Niger: Abala, Tillaberi, Niger (From 01/01/2012): 01422 - Groundnuts (In Shell): Main harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:41:37,2017-07-19T03:41:37,2017-07-19T03:41:37,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,3.00000000,,,Millet,ha,hectare,0118,Millet,2718043,47584,52822,484,720,13788,901,98,453705,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 0118 - Millet: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,67.00000000,,,Onions,ha,hectare,01253,Onions,2718049,47584,52822,484,720,13788,901,98,453711,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 01253 - Onions: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
"Ministere de l'Agriculture, Niger","Resultats definitifs de la campagne agricole, 2015, Niger",Western Africa,West Africa,"Aderbissinat, Agadez, Niger",Aderbissinat,NE2012A20106,Niger,NE,Niger,Agadez,Aderbissinat,,,,,2015-12-01,2015-12-31,Main harvest,Harvest,2015-10-01,Main harvest 2015,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,7.00000000,,,Sorghum,ha,hectare,0114,Sorghum,2718040,47584,52822,484,720,13788,901,98,453702,"Resultats definitifs de la campagne agricole, 2015, Niger: Aderbissinat, Agadez, Niger (From 01/01/2012): 0114 - Sorghum: Main harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-19T03:40:43,2017-07-19T03:40:43,2017-07-19T03:40:43,Submitted,2017-07-19T03:24:58,Ad Hoc,2015-12-31
