ACTUAL,PREDICT,COUNTRY,REGION,DIVISION,PRODTYPE,PRODUCT,QUARTER,YEAR,MONTH
688,209,CANADA,EAST,EDUCATION,OFFICE,TABLE,1,1993,12054
544,51,CANADA,EAST,EDUCATION,OFFICE,TABLE,1,1993,12085
954,135,CANADA,EAST,EDUCATION,OFFICE,TABLE,1,1993,12113
445,47,CANADA,EAST,EDUCATION,OFFICE,TABLE,2,1993,12144
829,379,CANADA,EAST,EDUCATION,OFFICE,TABLE,2,1993,12174
464,758,CANADA,EAST,EDUCATION,OFFICE,TABLE,2,1993,12205
968,475,CANADA,EAST,EDUCATION,OFFICE,TABLE,3,1993,12235
842,343,CANADA,EAST,EDUCATION,OFFICE,TABLE,3,1993,12266
721,507,CANADA,EAST,EDUCATION,OFFICE,TABLE,3,1993,12297
966,269,CANADA,EAST,EDUCATION,OFFICE,TABLE,4,1993,12327
332,699,CANADA,EAST,EDUCATION,OFFICE,TABLE,4,1993,12358
328,824,CANADA,EAST,EDUCATION,OFFICE,TABLE,4,1993,12388
355,497,CANADA,EAST,EDUCATION,OFFICE,TABLE,1,1994,12419
506,44,CANADA,EAST,EDUCATION,OFFICE,TABLE,1,1994,12450
585,522,CANADA,EAST,EDUCATION,OFFICE,TABLE,1,1994,12478
634,378,CANADA,EAST,EDUCATION,OFFICE,TABLE,2,1994,12509
662,689,CANADA,EAST,EDUCATION,OFFICE,TABLE,2,1994,12539
783,90,CANADA,EAST,EDUCATION,OFFICE,TABLE,2,1994,12570
786,720,CANADA,EAST,EDUCATION,OFFICE,TABLE,3,1994,12600
710,343,CANADA,EAST,EDUCATION,OFFICE,TABLE,3,1994,12631
950,457,CANADA,EAST,EDUCATION,OFFICE,TABLE,3,1994,12662
274,947,CANADA,EAST,EDUCATION,OFFICE,TABLE,4,1994,12692
406,834,CANADA,EAST,EDUCATION,OFFICE,TABLE,4,1994,12723
515,71,CANADA,EAST,EDUCATION,OFFICE,TABLE,4,1994,12753
35,282,CANADA,EAST,EDUCATION,OFFICE,CHAIR,1,1993,12054
995,538,CANADA,EAST,EDUCATION,OFFICE,CHAIR,1,1993,12085
670,679,CANADA,EAST,EDUCATION,OFFICE,CHAIR,1,1993,12113
406,601,CANADA,EAST,EDUCATION,OFFICE,CHAIR,2,1993,12144
825,577,CANADA,EAST,EDUCATION,OFFICE,CHAIR,2,1993,12174
467,908,CANADA,EAST,EDUCATION,OFFICE,CHAIR,2,1993,12205
709,819,CANADA,EAST,EDUCATION,OFFICE,CHAIR,3,1993,12235
522,687,CANADA,EAST,EDUCATION,OFFICE,CHAIR,3,1993,12266
688,157,CANADA,EAST,EDUCATION,OFFICE,CHAIR,3,1993,12297
956,111,CANADA,EAST,EDUCATION,OFFICE,CHAIR,4,1993,12327
129,31,CANADA,EAST,EDUCATION,OFFICE,CHAIR,4,1993,12358
687,790,CANADA,EAST,EDUCATION,OFFICE,CHAIR,4,1993,12388
877,795,CANADA,EAST,EDUCATION,OFFICE,CHAIR,1,1994,12419
845,379,CANADA,EAST,EDUCATION,OFFICE,CHAIR,1,1994,12450
425,114,CANADA,EAST,EDUCATION,OFFICE,CHAIR,1,1994,12478
899,475,CANADA,EAST,EDUCATION,OFFICE,CHAIR,2,1994,12509
987,747,CANADA,EAST,EDUCATION,OFFICE,CHAIR,2,1994,12539
641,372,CANADA,EAST,EDUCATION,OFFICE,CHAIR,2,1994,12570
448,415,CANADA,EAST,EDUCATION,OFFICE,CHAIR,3,1994,12600
341,955,CANADA,EAST,EDUCATION,OFFICE,CHAIR,3,1994,12631
137,356,CANADA,EAST,EDUCATION,OFFICE,CHAIR,3,1994,12662
235,316,CANADA,EAST,EDUCATION,OFFICE,CHAIR,4,1994,12692
482,351,CANADA,EAST,EDUCATION,OFFICE,CHAIR,4,1994,12723
678,164,CANADA,EAST,EDUCATION,OFFICE,CHAIR,4,1994,12753
240,386,CANADA,EAST,EDUCATION,OFFICE,DESK,1,1993,12054
605,113,CANADA,EAST,EDUCATION,OFFICE,DESK,1,1993,12085
274,68,CANADA,EAST,EDUCATION,OFFICE,DESK,1,1993,12113
422,885,CANADA,EAST,EDUCATION,OFFICE,DESK,2,1993,12144
763,575,CANADA,EAST,EDUCATION,OFFICE,DESK,2,1993,12174
561,743,CANADA,EAST,EDUCATION,OFFICE,DESK,2,1993,12205
339,816,CANADA,EAST,EDUCATION,OFFICE,DESK,3,1993,12235
877,203,CANADA,EAST,EDUCATION,OFFICE,DESK,3,1993,12266
192,581,CANADA,EAST,EDUCATION,OFFICE,DESK,3,1993,12297
604,815,CANADA,EAST,EDUCATION,OFFICE,DESK,4,1993,12327
55,333,CANADA,EAST,EDUCATION,OFFICE,DESK,4,1993,12358
87,40,CANADA,EAST,EDUCATION,OFFICE,DESK,4,1993,12388
942,672,CANADA,EAST,EDUCATION,OFFICE,DESK,1,1994,12419
912,23,CANADA,EAST,EDUCATION,OFFICE,DESK,1,1994,12450
768,948,CANADA,EAST,EDUCATION,OFFICE,DESK,1,1994,12478
951,291,CANADA,EAST,EDUCATION,OFFICE,DESK,2,1994,12509
768,839,CANADA,EAST,EDUCATION,OFFICE,DESK,2,1994,12539
978,864,CANADA,EAST,EDUCATION,OFFICE,DESK,2,1994,12570
20,337,CANADA,EAST,EDUCATION,OFFICE,DESK,3,1994,12600
298,95,CANADA,EAST,EDUCATION,OFFICE,DESK,3,1994,12631
193,535,CANADA,EAST,EDUCATION,OFFICE,DESK,3,1994,12662
336,191,CANADA,EAST,EDUCATION,OFFICE,DESK,4,1994,12692
617,412,CANADA,EAST,EDUCATION,OFFICE,DESK,4,1994,12723
709,711,CANADA,EAST,EDUCATION,OFFICE,DESK,4,1994,12753
5,425,CANADA,EAST,CONSUMER,FURNITURE,SOFA,1,1993,12054
164,215,CANADA,EAST,CONSUMER,FURNITURE,SOFA,1,1993,12085
422,948,CANADA,EAST,CONSUMER,FURNITURE,SOFA,1,1993,12113
424,544,CANADA,EAST,CONSUMER,FURNITURE,SOFA,2,1993,12144
854,764,CANADA,EAST,CONSUMER,FURNITURE,SOFA,2,1993,12174
168,446,CANADA,EAST,CONSUMER,FURNITURE,SOFA,2,1993,12205
8,957,CANADA,EAST,CONSUMER,FURNITURE,SOFA,3,1993,12235
748,967,CANADA,EAST,CONSUMER,FURNITURE,SOFA,3,1993,12266
682,11,CANADA,EAST,CONSUMER,FURNITURE,SOFA,3,1993,12297
300,110,CANADA,EAST,CONSUMER,FURNITURE,SOFA,4,1993,12327
672,263,CANADA,EAST,CONSUMER,FURNITURE,SOFA,4,1993,12358
894,215,CANADA,EAST,CONSUMER,FURNITURE,SOFA,4,1993,12388
944,965,CANADA,EAST,CONSUMER,FURNITURE,SOFA,1,1994,12419
403,423,CANADA,EAST,CONSUMER,FURNITURE,SOFA,1,1994,12450
596,753,CANADA,EAST,CONSUMER,FURNITURE,SOFA,1,1994,12478
481,770,CANADA,EAST,CONSUMER,FURNITURE,SOFA,2,1994,12509
503,263,CANADA,EAST,CONSUMER,FURNITURE,SOFA,2,1994,12539
126,79,CANADA,EAST,CONSUMER,FURNITURE,SOFA,2,1994,12570
721,441,CANADA,EAST,CONSUMER,FURNITURE,SOFA,3,1994,12600
271,858,CANADA,EAST,CONSUMER,FURNITURE,SOFA,3,1994,12631
721,667,CANADA,EAST,CONSUMER,FURNITURE,SOFA,3,1994,12662
157,193,CANADA,EAST,CONSUMER,FURNITURE,SOFA,4,1994,12692
991,394,CANADA,EAST,CONSUMER,FURNITURE,SOFA,4,1994,12723
499,680,CANADA,EAST,CONSUMER,FURNITURE,SOFA,4,1994,12753
284,414,CANADA,EAST,CONSUMER,FURNITURE,BED,1,1993,12054
705,770,CANADA,EAST,CONSUMER,FURNITURE,BED,1,1993,12085
737,679,CANADA,EAST,CONSUMER,FURNITURE,BED,1,1993,12113
745,7,CANADA,EAST,CONSUMER,FURNITURE,BED,2,1993,12144
633,713,CANADA,EAST,CONSUMER,FURNITURE,BED,2,1993,12174
983,851,CANADA,EAST,CONSUMER,FURNITURE,BED,2,1993,12205
591,944,CANADA,EAST,CONSUMER,FURNITURE,BED,3,1993,12235
42,130,CANADA,EAST,CONSUMER,FURNITURE,BED,3,1993,12266
771,485,CANADA,EAST,CONSUMER,FURNITURE,BED,3,1993,12297
465,23,CANADA,EAST,CONSUMER,FURNITURE,BED,4,1993,12327
296,193,CANADA,EAST,CONSUMER,FURNITURE,BED,4,1993,12358
890,7,CANADA,EAST,CONSUMER,FURNITURE,BED,4,1993,12388
312,919,CANADA,EAST,CONSUMER,FURNITURE,BED,1,1994,12419
777,768,CANADA,EAST,CONSUMER,FURNITURE,BED,1,1994,12450
364,854,CANADA,EAST,CONSUMER,FURNITURE,BED,1,1994,12478
601,411,CANADA,EAST,CONSUMER,FURNITURE,BED,2,1994,12509
823,736,CANADA,EAST,CONSUMER,FURNITURE,BED,2,1994,12539
847,10,CANADA,EAST,CONSUMER,FURNITURE,BED,2,1994,12570
490,311,CANADA,EAST,CONSUMER,FURNITURE,BED,3,1994,12600
387,348,CANADA,EAST,CONSUMER,FURNITURE,BED,3,1994,12631
688,458,CANADA,EAST,CONSUMER,FURNITURE,BED,3,1994,12662
650,195,CANADA,EAST,CONSUMER,FURNITURE,BED,4,1994,12692
447,658,CANADA,EAST,CONSUMER,FURNITURE,BED,4,1994,12723
91,704,CANADA,EAST,CONSUMER,FURNITURE,BED,4,1994,12753
197,807,CANADA,EAST,CONSUMER,OFFICE,TABLE,1,1993,12054
51,861,CANADA,EAST,CONSUMER,OFFICE,TABLE,1,1993,12085
570,873,CANADA,EAST,CONSUMER,OFFICE,TABLE,1,1993,12113
423,933,CANADA,EAST,CONSUMER,OFFICE,TABLE,2,1993,12144
524,355,CANADA,EAST,CONSUMER,OFFICE,TABLE,2,1993,12174
416,794,CANADA,EAST,CONSUMER,OFFICE,TABLE,2,1993,12205
789,645,CANADA,EAST,CONSUMER,OFFICE,TABLE,3,1993,12235
551,700,CANADA,EAST,CONSUMER,OFFICE,TABLE,3,1993,12266
400,831,CANADA,EAST,CONSUMER,OFFICE,TABLE,3,1993,12297
361,800,CANADA,EAST,CONSUMER,OFFICE,TABLE,4,1993,12327
189,830,CANADA,EAST,CONSUMER,OFFICE,TABLE,4,1993,12358
554,828,CANADA,EAST,CONSUMER,OFFICE,TABLE,4,1993,12388
585,12,CANADA,EAST,CONSUMER,OFFICE,TABLE,1,1994,12419
281,501,CANADA,EAST,CONSUMER,OFFICE,TABLE,1,1994,12450
629,914,CANADA,EAST,CONSUMER,OFFICE,TABLE,1,1994,12478
43,685,CANADA,EAST,CONSUMER,OFFICE,TABLE,2,1994,12509
533,755,CANADA,EAST,CONSUMER,OFFICE,TABLE,2,1994,12539
882,708,CANADA,EAST,CONSUMER,OFFICE,TABLE,2,1994,12570
790,595,CANADA,EAST,CONSUMER,OFFICE,TABLE,3,1994,12600
600,32,CANADA,EAST,CONSUMER,OFFICE,TABLE,3,1994,12631
148,49,CANADA,EAST,CONSUMER,OFFICE,TABLE,3,1994,12662
237,727,CANADA,EAST,CONSUMER,OFFICE,TABLE,4,1994,12692
488,239,CANADA,EAST,CONSUMER,OFFICE,TABLE,4,1994,12723
457,273,CANADA,EAST,CONSUMER,OFFICE,TABLE,4,1994,12753
401,986,CANADA,EAST,CONSUMER,OFFICE,CHAIR,1,1993,12054
181,544,CANADA,EAST,CONSUMER,OFFICE,CHAIR,1,1993,12085
995,182,CANADA,EAST,CONSUMER,OFFICE,CHAIR,1,1993,12113
120,197,CANADA,EAST,CONSUMER,OFFICE,CHAIR,2,1993,12144
119,435,CANADA,EAST,CONSUMER,OFFICE,CHAIR,2,1993,12174
319,974,CANADA,EAST,CONSUMER,OFFICE,CHAIR,2,1993,12205
333,524,CANADA,EAST,CONSUMER,OFFICE,CHAIR,3,1993,12235
923,688,CANADA,EAST,CONSUMER,OFFICE,CHAIR,3,1993,12266
634,750,CANADA,EAST,CONSUMER,OFFICE,CHAIR,3,1993,12297
493,155,CANADA,EAST,CONSUMER,OFFICE,CHAIR,4,1993,12327
461,860,CANADA,EAST,CONSUMER,OFFICE,CHAIR,4,1993,12358
304,102,CANADA,EAST,CONSUMER,OFFICE,CHAIR,4,1993,12388
641,425,CANADA,EAST,CONSUMER,OFFICE,CHAIR,1,1994,12419
992,224,CANADA,EAST,CONSUMER,OFFICE,CHAIR,1,1994,12450
202,408,CANADA,EAST,CONSUMER,OFFICE,CHAIR,1,1994,12478
770,524,CANADA,EAST,CONSUMER,OFFICE,CHAIR,2,1994,12509
202,816,CANADA,EAST,CONSUMER,OFFICE,CHAIR,2,1994,12539
14,515,CANADA,EAST,CONSUMER,OFFICE,CHAIR,2,1994,12570
134,793,CANADA,EAST,CONSUMER,OFFICE,CHAIR,3,1994,12600
977,460,CANADA,EAST,CONSUMER,OFFICE,CHAIR,3,1994,12631
174,732,CANADA,EAST,CONSUMER,OFFICE,CHAIR,3,1994,12662
429,435,CANADA,EAST,CONSUMER,OFFICE,CHAIR,4,1994,12692
514,38,CANADA,EAST,CONSUMER,OFFICE,CHAIR,4,1994,12723
784,616,CANADA,EAST,CONSUMER,OFFICE,CHAIR,4,1994,12753
973,225,CANADA,EAST,CONSUMER,OFFICE,DESK,1,1993,12054
511,402,CANADA,EAST,CONSUMER,OFFICE,DESK,1,1993,12085
30,697,CANADA,EAST,CONSUMER,OFFICE,DESK,1,1993,12113
895,567,CANADA,EAST,CONSUMER,OFFICE,DESK,2,1993,12144
557,231,CANADA,EAST,CONSUMER,OFFICE,DESK,2,1993,12174
282,372,CANADA,EAST,CONSUMER,OFFICE,DESK,2,1993,12205
909,15,CANADA,EAST,CONSUMER,OFFICE,DESK,3,1993,12235
276,866,CANADA,EAST,CONSUMER,OFFICE,DESK,3,1993,12266
234,452,CANADA,EAST,CONSUMER,OFFICE,DESK,3,1993,12297
479,663,CANADA,EAST,CONSUMER,OFFICE,DESK,4,1993,12327
782,982,CANADA,EAST,CONSUMER,OFFICE,DESK,4,1993,12358
755,813,CANADA,EAST,CONSUMER,OFFICE,DESK,4,1993,12388
689,523,CANADA,EAST,CONSUMER,OFFICE,DESK,1,1994,12419
496,871,CANADA,EAST,CONSUMER,OFFICE,DESK,1,1994,12450
24,511,CANADA,EAST,CONSUMER,OFFICE,DESK,1,1994,12478
379,819,CANADA,EAST,CONSUMER,OFFICE,DESK,2,1994,12509
441,525,CANADA,EAST,CONSUMER,OFFICE,DESK,2,1994,12539
49,13,CANADA,EAST,CONSUMER,OFFICE,DESK,2,1994,12570
243,694,CANADA,EAST,CONSUMER,OFFICE,DESK,3,1994,12600
295,782,CANADA,EAST,CONSUMER,OFFICE,DESK,3,1994,12631
395,839,CANADA,EAST,CONSUMER,OFFICE,DESK,3,1994,12662
929,461,CANADA,EAST,CONSUMER,OFFICE,DESK,4,1994,12692
997,303,CANADA,EAST,CONSUMER,OFFICE,DESK,4,1994,12723
889,421,CANADA,EAST,CONSUMER,OFFICE,DESK,4,1994,12753
72,421,CANADA,WEST,EDUCATION,FURNITURE,SOFA,1,1993,12054
926,433,CANADA,WEST,EDUCATION,FURNITURE,SOFA,1,1993,12085
850,394,CANADA,WEST,EDUCATION,FURNITURE,SOFA,1,1993,12113
826,338,CANADA,WEST,EDUCATION,FURNITURE,SOFA,2,1993,12144
651,764,CANADA,WEST,EDUCATION,FURNITURE,SOFA,2,1993,12174
854,216,CANADA,WEST,EDUCATION,FURNITURE,SOFA,2,1993,12205
899,96,CANADA,WEST,EDUCATION,FURNITURE,SOFA,3,1993,12235
309,550,CANADA,WEST,EDUCATION,FURNITURE,SOFA,3,1993,12266
943,636,CANADA,WEST,EDUCATION,FURNITURE,SOFA,3,1993,12297
138,427,CANADA,WEST,EDUCATION,FURNITURE,SOFA,4,1993,12327
99,652,CANADA,WEST,EDUCATION,FURNITURE,SOFA,4,1993,12358
270,478,CANADA,WEST,EDUCATION,FURNITURE,SOFA,4,1993,12388
862,18,CANADA,WEST,EDUCATION,FURNITURE,SOFA,1,1994,12419
574,40,CANADA,WEST,EDUCATION,FURNITURE,SOFA,1,1994,12450
359,453,CANADA,WEST,EDUCATION,FURNITURE,SOFA,1,1994,12478
958,987,CANADA,WEST,EDUCATION,FURNITURE,SOFA,2,1994,12509
791,26,CANADA,WEST,EDUCATION,FURNITURE,SOFA,2,1994,12539
284,101,CANADA,WEST,EDUCATION,FURNITURE,SOFA,2,1994,12570
190,969,CANADA,WEST,EDUCATION,FURNITURE,SOFA,3,1994,12600
527,492,CANADA,WEST,EDUCATION,FURNITURE,SOFA,3,1994,12631
112,263,CANADA,WEST,EDUCATION,FURNITURE,SOFA,3,1994,12662
271,593,CANADA,WEST,EDUCATION,FURNITURE,SOFA,4,1994,12692
643,923,CANADA,WEST,EDUCATION,FURNITURE,SOFA,4,1994,12723
554,146,CANADA,WEST,EDUCATION,FURNITURE,SOFA,4,1994,12753
211,305,CANADA,WEST,EDUCATION,FURNITURE,BED,1,1993,12054
368,318,CANADA,WEST,EDUCATION,FURNITURE,BED,1,1993,12085
778,417,CANADA,WEST,EDUCATION,FURNITURE,BED,1,1993,12113
808,623,CANADA,WEST,EDUCATION,FURNITURE,BED,2,1993,12144
46,761,CANADA,WEST,EDUCATION,FURNITURE,BED,2,1993,12174
466,272,CANADA,WEST,EDUCATION,FURNITURE,BED,2,1993,12205
18,988,CANADA,WEST,EDUCATION,FURNITURE,BED,3,1993,12235
87,821,CANADA,WEST,EDUCATION,FURNITURE,BED,3,1993,12266
765,962,CANADA,WEST,EDUCATION,FURNITURE,BED,3,1993,12297
62,615,CANADA,WEST,EDUCATION,FURNITURE,BED,4,1993,12327
13,523,CANADA,WEST,EDUCATION,FURNITURE,BED,4,1993,12358
775,806,CANADA,WEST,EDUCATION,FURNITURE,BED,4,1993,12388
636,586,CANADA,WEST,EDUCATION,FURNITURE,BED,1,1994,12419
458,520,CANADA,WEST,EDUCATION,FURNITURE,BED,1,1994,12450
206,908,CANADA,WEST,EDUCATION,FURNITURE,BED,1,1994,12478
310,30,CANADA,WEST,EDUCATION,FURNITURE,BED,2,1994,12509
813,247,CANADA,WEST,EDUCATION,FURNITURE,BED,2,1994,12539
22,647,CANADA,WEST,EDUCATION,FURNITURE,BED,2,1994,12570
742,55,CANADA,WEST,EDUCATION,FURNITURE,BED,3,1994,12600
394,154,CANADA,WEST,EDUCATION,FURNITURE,BED,3,1994,12631
957,344,CANADA,WEST,EDUCATION,FURNITURE,BED,3,1994,12662
205,95,CANADA,WEST,EDUCATION,FURNITURE,BED,4,1994,12692
198,665,CANADA,WEST,EDUCATION,FURNITURE,BED,4,1994,12723
638,145,CANADA,WEST,EDUCATION,FURNITURE,BED,4,1994,12753
155,925,CANADA,WEST,EDUCATION,OFFICE,TABLE,1,1993,12054
688,395,CANADA,WEST,EDUCATION,OFFICE,TABLE,1,1993,12085
730,749,CANADA,WEST,EDUCATION,OFFICE,TABLE,1,1993,12113
208,279,CANADA,WEST,EDUCATION,OFFICE,TABLE,2,1993,12144
525,288,CANADA,WEST,EDUCATION,OFFICE,TABLE,2,1993,12174
483,509,CANADA,WEST,EDUCATION,OFFICE,TABLE,2,1993,12205
748,255,CANADA,WEST,EDUCATION,OFFICE,TABLE,3,1993,12235
6,214,CANADA,WEST,EDUCATION,OFFICE,TABLE,3,1993,12266
168,473,CANADA,WEST,EDUCATION,OFFICE,TABLE,3,1993,12297
301,702,CANADA,WEST,EDUCATION,OFFICE,TABLE,4,1993,12327
9,814,CANADA,WEST,EDUCATION,OFFICE,TABLE,4,1993,12358
778,231,CANADA,WEST,EDUCATION,OFFICE,TABLE,4,1993,12388
799,422,CANADA,WEST,EDUCATION,OFFICE,TABLE,1,1994,12419
309,572,CANADA,WEST,EDUCATION,OFFICE,TABLE,1,1994,12450
433,363,CANADA,WEST,EDUCATION,OFFICE,TABLE,1,1994,12478
969,919,CANADA,WEST,EDUCATION,OFFICE,TABLE,2,1994,12509
181,355,CANADA,WEST,EDUCATION,OFFICE,TABLE,2,1994,12539
787,992,CANADA,WEST,EDUCATION,OFFICE,TABLE,2,1994,12570
971,147,CANADA,WEST,EDUCATION,OFFICE,TABLE,3,1994,12600
440,183,CANADA,WEST,EDUCATION,OFFICE,TABLE,3,1994,12631
209,375,CANADA,WEST,EDUCATION,OFFICE,TABLE,3,1994,12662
537,77,CANADA,WEST,EDUCATION,OFFICE,TABLE,4,1994,12692
364,308,CANADA,WEST,EDUCATION,OFFICE,TABLE,4,1994,12723
377,660,CANADA,WEST,EDUCATION,OFFICE,TABLE,4,1994,12753
251,555,CANADA,WEST,EDUCATION,OFFICE,CHAIR,1,1993,12054
607,455,CANADA,WEST,EDUCATION,OFFICE,CHAIR,1,1993,12085
127,888,CANADA,WEST,EDUCATION,OFFICE,CHAIR,1,1993,12113
513,652,CANADA,WEST,EDUCATION,OFFICE,CHAIR,2,1993,12144
146,799,CANADA,WEST,EDUCATION,OFFICE,CHAIR,2,1993,12174
917,249,CANADA,WEST,EDUCATION,OFFICE,CHAIR,2,1993,12205
776,539,CANADA,WEST,EDUCATION,OFFICE,CHAIR,3,1993,12235
330,198,CANADA,WEST,EDUCATION,OFFICE,CHAIR,3,1993,12266
981,340,CANADA,WEST,EDUCATION,OFFICE,CHAIR,3,1993,12297
862,152,CANADA,WEST,EDUCATION,OFFICE,CHAIR,4,1993,12327
612,347,CANADA,WEST,EDUCATION,OFFICE,CHAIR,4,1993,12358
607,565,CANADA,WEST,EDUCATION,OFFICE,CHAIR,4,1993,12388
786,855,CANADA,WEST,EDUCATION,OFFICE,CHAIR,1,1994,12419
160,87,CANADA,WEST,EDUCATION,OFFICE,CHAIR,1,1994,12450
199,69,CANADA,WEST,EDUCATION,OFFICE,CHAIR,1,1994,12478
972,807,CANADA,WEST,EDUCATION,OFFICE,CHAIR,2,1994,12509
870,565,CANADA,WEST,EDUCATION,OFFICE,CHAIR,2,1994,12539
494,798,CANADA,WEST,EDUCATION,OFFICE,CHAIR,2,1994,12570
975,714,CANADA,WEST,EDUCATION,OFFICE,CHAIR,3,1994,12600
760,17,CANADA,WEST,EDUCATION,OFFICE,CHAIR,3,1994,12631
180,797,CANADA,WEST,EDUCATION,OFFICE,CHAIR,3,1994,12662
256,422,CANADA,WEST,EDUCATION,OFFICE,CHAIR,4,1994,12692
422,621,CANADA,WEST,EDUCATION,OFFICE,CHAIR,4,1994,12723
859,661,CANADA,WEST,EDUCATION,OFFICE,CHAIR,4,1994,12753
586,363,CANADA,WEST,EDUCATION,OFFICE,DESK,1,1993,12054
441,910,CANADA,WEST,EDUCATION,OFFICE,DESK,1,1993,12085
597,998,CANADA,WEST,EDUCATION,OFFICE,DESK,1,1993,12113
717,95,CANADA,WEST,EDUCATION,OFFICE,DESK,2,1993,12144
713,731,CANADA,WEST,EDUCATION,OFFICE,DESK,2,1993,12174
591,718,CANADA,WEST,EDUCATION,OFFICE,DESK,2,1993,12205
492,467,CANADA,WEST,EDUCATION,OFFICE,DESK,3,1993,12235
170,126,CANADA,WEST,EDUCATION,OFFICE,DESK,3,1993,12266
684,127,CANADA,WEST,EDUCATION,OFFICE,DESK,3,1993,12297
981,746,CANADA,WEST,EDUCATION,OFFICE,DESK,4,1993,12327
966,878,CANADA,WEST,EDUCATION,OFFICE,DESK,4,1993,12358
439,27,CANADA,WEST,EDUCATION,OFFICE,DESK,4,1993,12388
151,569,CANADA,WEST,EDUCATION,OFFICE,DESK,1,1994,12419
602,812,CANADA,WEST,EDUCATION,OFFICE,DESK,1,1994,12450
187,603,CANADA,WEST,EDUCATION,OFFICE,DESK,1,1994,12478
415,506,CANADA,WEST,EDUCATION,OFFICE,DESK,2,1994,12509
61,185,CANADA,WEST,EDUCATION,OFFICE,DESK,2,1994,12539
839,692,CANADA,WEST,EDUCATION,OFFICE,DESK,2,1994,12570
596,565,CANADA,WEST,EDUCATION,OFFICE,DESK,3,1994,12600
