"SEQN","SDDSRVYR","RIDSTATR","RIAGENDR","RIDAGEYR","RIDAGEMN","RIDRETH1","RIDRETH3","RIDEXMON","RIDEXAGY","RIDEXAGM","DMQMILIZ","DMQADFC","DMDBORN4","DMDCITZN","DMDYRSUS","DMDEDUC3","DMDEDUC2","DMDMARTL","RIDEXPRG","SIALANG","SIAPROXY","SIAINTRP","FIALANG","FIAPROXY","FIAINTRP","MIALANG","MIAPROXY","MIAINTRP","AIALANGA","WTINT2YR","WTMEC2YR","SDMVPSU","SDMVSTRA","INDHHIN2","INDFMIN2","INDFMPIR","DMDHHSIZ","DMDFMSIZ","DMDHHSZA","DMDHHSZB","DMDHHSZE","DMDHRGND","DMDHRAGE","DMDHRBR4","DMDHREDU","DMDHRMAR","DMDHSEDU"
62185,7,2,1,16,NA,1,1,1,16,201,NA,NA,1,1,NA,10,NA,NA,NA,2,2,2,2,2,2,NA,NA,NA,NA,18635.323223,19040.145288,2,103,77,77,NA,5,5,0,2,0,2,45,2,4,5,NA
62186,7,2,2,17,NA,4,4,1,17,205,2,NA,1,1,NA,10,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,11224.041366,11682.365019,1,96,5,5,0.53,7,7,2,2,0,2,38,1,9,6,NA
62187,7,2,2,9,NA,1,1,1,9,115,NA,NA,1,1,NA,3,NA,NA,NA,2,1,2,1,2,2,1,2,2,2,10118.363218,11093.371216,2,103,77,77,NA,7,7,0,4,0,1,38,2,1,6,NA
62188,7,2,1,2,NA,2,2,1,2,26,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,11793.948458,12167.27893,1,100,5,5,0.78,6,5,1,2,0,2,40,2,1,5,NA
62189,7,2,2,30,NA,5,6,1,NA,NA,2,NA,1,1,NA,NA,4,1,2,1,2,2,1,2,2,1,2,2,1,17983.231494,18657.922524,1,94,10,10,3.04,4,4,2,0,0,2,30,1,4,1,5
62190,7,2,2,15,NA,1,1,1,15,189,NA,NA,2,2,4,9,NA,NA,NA,2,1,2,2,2,2,1,2,2,1,20419.465237,21192.774678,2,102,6,3,0.54,6,4,0,4,0,2,43,2,1,5,NA
62191,7,2,1,70,NA,4,4,2,NA,NA,1,2,1,1,NA,NA,3,3,NA,1,2,2,1,2,2,1,2,2,NA,8661.769277,9105.621464,1,96,14,3,0.9,2,1,0,0,2,2,71,NA,NA,3,NA
62192,7,2,2,11,NA,1,1,2,11,141,NA,NA,1,1,NA,6,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,14087.469432,14372.406512,2,97,7,7,2.05,3,3,0,2,0,2,45,1,5,2,NA
62193,7,2,1,17,NA,4,4,2,17,209,2,NA,1,1,NA,10,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,11386.695644,11908.648036,2,99,6,6,1.18,5,5,0,3,0,2,38,1,2,5,NA
62194,7,2,2,9,NA,3,3,2,9,113,NA,NA,1,1,NA,3,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,36778.822436,37956.900598,1,99,15,15,5,5,5,0,3,0,2,43,1,5,1,5
62195,7,2,1,35,NA,4,4,2,NA,NA,2,NA,2,1,4,NA,4,6,NA,1,2,2,1,2,2,NA,NA,NA,NA,15842.100091,16468.990083,2,90,8,6,2.39,4,1,1,1,0,2,21,1,5,6,NA
62196,7,2,1,1,17,3,3,2,NA,18,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,35830.680775,40425.523018,2,95,9,9,2.22,5,5,1,0,0,1,55,1,4,1,5
62197,7,2,2,16,NA,4,4,1,16,197,NA,NA,1,1,NA,10,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,20015.720245,20424.69013,2,102,15,15,5,4,4,0,2,0,1,44,1,3,1,1
62198,7,2,1,7,NA,3,3,2,7,93,NA,NA,1,1,NA,1,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,30754.608672,32212.772113,1,98,3,3,0.61,4,4,0,2,0,2,32,1,3,6,NA
62199,7,2,1,57,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,5,6,NA,1,2,2,1,2,2,1,2,2,1,127000.852889,130891.431194,2,92,15,15,5,2,1,0,0,0,1,57,1,5,6,NA
62200,7,2,1,42,NA,5,6,2,NA,NA,2,NA,2,1,7,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,19184.316833,20543.822351,1,97,15,15,4.07,5,5,0,3,0,1,42,2,5,1,5
62201,7,1,2,58,NA,5,6,NA,NA,NA,2,NA,2,2,2,NA,2,2,NA,1,2,1,1,2,2,NA,NA,NA,NA,19442.276314,0,1,95,6,6,1.34,4,4,0,2,0,2,32,2,3,2,NA
62202,7,2,1,36,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,2,1,NA,1,2,2,1,2,2,1,2,2,1,41155.167164,40844.556107,1,102,14,14,2.83,6,6,1,2,0,1,36,1,2,1,3
62203,7,2,1,8,NA,4,4,2,8,99,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,1,2,2,NA,11324.954668,11525.075349,1,93,12,12,NA,3,3,0,1,0,2,49,2,3,1,3
62204,7,1,2,9,NA,5,6,NA,NA,NA,NA,NA,2,1,3,3,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,5585.02957,0,2,103,15,15,5,4,4,0,2,0,1,48,2,5,1,5
62205,7,2,1,28,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,5,NA,1,2,2,1,2,2,1,2,2,1,103663.693967,105583.964573,1,90,15,15,5,4,4,0,1,0,2,53,1,5,1,5
62206,7,2,2,35,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,1,2,1,2,2,1,2,2,NA,NA,NA,NA,67177.369911,67642.297015,3,92,14,14,2.74,6,6,2,2,0,1,35,1,5,1,4
62207,7,2,1,0,0,4,4,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6988.613752,7730.080563,1,100,5,5,1.05,3,3,1,0,0,2,35,1,4,6,NA
62208,7,2,1,38,NA,2,2,1,NA,NA,2,NA,2,2,3,NA,4,1,NA,2,2,2,1,2,2,1,2,2,2,41241.224595,41216.943466,2,102,7,7,1.53,5,5,1,2,0,2,37,2,4,1,4
62209,7,2,2,62,NA,1,1,1,NA,NA,2,NA,2,2,3,NA,1,4,NA,2,2,2,2,2,2,2,2,2,2,13473.304889,14578.166065,2,96,6,6,1.11,6,6,0,2,1,1,40,2,2,1,2
62210,7,2,1,15,NA,3,3,2,15,188,NA,NA,1,1,NA,10,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,100370.520459,102294.664852,1,90,15,15,5,4,4,0,2,1,2,52,1,5,1,NA
62211,7,1,2,63,NA,1,1,NA,NA,NA,2,NA,2,2,77,NA,1,1,NA,2,2,2,1,2,2,NA,NA,NA,NA,16352.915834,0,3,92,9,9,2.22,5,5,1,0,2,1,66,2,1,1,1
62212,7,1,2,8,NA,4,4,NA,NA,NA,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,9465.598219,0,2,91,12,12,NA,3,3,0,1,0,1,56,1,4,1,4
62213,7,2,1,2,NA,4,4,2,2,25,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,5422.375171,5488.513785,2,99,4,4,0.94,3,3,1,0,0,1,48,2,3,6,NA
62214,7,2,2,22,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,4,2,1,2,2,1,2,2,1,2,2,1,18723.98095,21433.166124,2,95,7,7,1.41,5,5,2,0,0,2,53,1,3,3,NA
62215,7,2,2,65,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,129999.035519,129559.2554,1,98,13,13,NA,2,2,0,0,2,2,80,1,2,2,NA
62216,7,2,1,0,6,3,3,1,NA,7,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,19442.488468,19106.370101,2,92,15,15,5,3,3,1,0,0,2,31,2,5,1,5
62217,7,2,2,77,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,1,5,NA,1,2,2,1,2,2,1,2,2,NA,15730.58404,17568.357111,2,98,4,4,0.97,3,3,0,1,1,2,77,1,1,5,NA
62218,7,2,2,38,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,5,3,1,2,2,1,2,2,1,2,2,1,39534.635218,41046.564195,2,102,14,14,4.05,3,3,0,1,0,1,18,1,2,NA,NA
62219,7,2,2,2,NA,1,1,1,3,36,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,11582.174418,11621.723611,2,102,4,4,0.44,7,7,1,3,0,1,48,1,9,1,9
62220,7,2,2,31,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,5,5,2,1,2,2,1,2,2,1,2,2,1,33193.038733,33538.564898,1,96,9,9,4.92,1,1,0,0,0,2,31,1,5,5,NA
62221,7,2,2,41,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,5,1,2,1,2,2,1,2,2,1,2,2,1,25818.768393,25697.012112,1,100,14,14,3.6,4,4,1,1,0,1,41,1,4,1,5
62222,7,2,1,32,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,89973.129052,97483.088567,1,93,15,15,5,2,2,0,0,0,2,30,1,5,1,5
62223,7,2,1,54,NA,5,6,2,NA,NA,2,NA,2,1,6,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,10133.862484,12107.78442,3,90,77,77,NA,3,3,0,1,0,1,54,2,3,1,3
62224,7,2,2,29,NA,2,2,2,NA,NA,2,NA,2,2,4,NA,1,1,2,2,2,2,1,2,2,2,2,2,2,43986.779369,46449.619953,1,93,9,9,2.46,4,4,0,2,0,1,35,2,1,1,1
62225,7,2,2,13,NA,1,1,1,13,160,NA,NA,1,1,NA,7,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,24481.187693,25761.611656,1,92,15,15,4.99,4,4,0,2,0,2,43,1,4,1,4
62226,7,2,1,80,NA,2,2,1,NA,NA,2,NA,2,1,9,NA,4,1,NA,2,2,2,2,2,2,2,2,1,NA,13654.270555,13892.295449,2,93,9,9,3.64,2,2,0,0,2,2,79,2,2,1,4
62227,7,2,1,19,NA,3,3,2,19,235,2,NA,1,1,NA,15,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,68701.580401,72973.564721,2,94,15,15,5,5,5,0,2,0,1,53,1,5,1,5
62228,7,2,1,50,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,144353.133634,144729.952645,1,91,14,14,3.15,5,5,0,1,0,2,50,1,5,1,5
62229,7,2,2,31,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,5,1,2,1,2,2,1,2,2,1,2,2,1,72426.980535,75980.145152,1,98,6,6,1.31,3,3,1,0,0,1,30,1,5,1,5
62230,7,2,1,75,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,1,3,NA,1,2,2,1,2,2,1,2,2,NA,12946.818038,13703.92145,1,101,5,3,1.07,2,1,0,0,2,2,70,1,4,2,NA
62231,7,2,2,48,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,43535.993088,52686.708499,2,102,15,15,3.92,5,5,0,0,0,1,19,1,4,NA,NA
62232,7,2,2,42,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,2,1,2,2,1,2,2,1,2,2,1,115926.402585,118970.086068,1,101,14,14,3.3,4,4,0,2,0,2,42,1,4,1,3
62233,7,2,2,63,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,2,4,NA,1,2,2,1,2,2,NA,NA,NA,NA,10999.00871,11900.968385,2,98,6,6,0.78,7,7,1,3,1,2,63,1,2,4,NA
62234,7,2,1,23,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,14860.312419,14555.816778,3,90,15,15,4.89,5,5,0,0,0,2,57,2,3,1,3
62235,7,2,2,2,NA,3,3,2,2,33,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,49862.013993,55032.245455,2,91,15,15,5,4,4,2,0,0,1,35,1,5,1,5
62236,7,2,1,61,NA,5,6,2,NA,NA,2,NA,2,1,6,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,9048.959172,9513.611982,1,93,15,15,5,5,5,1,0,1,1,61,2,4,1,4
62237,7,2,2,58,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,140431.173819,139253.659476,1,91,7,7,2.64,2,2,0,0,1,2,58,1,5,1,4
62238,7,2,2,0,4,3,3,1,NA,4,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,20786.668002,20803.881706,1,101,8,8,1.85,5,5,3,0,0,2,31,1,2,1,2
62239,7,2,2,22,NA,2,2,2,NA,NA,2,NA,2,2,2,NA,3,6,2,2,2,2,2,2,2,2,2,2,2,39426.061521,39254.343691,2,94,14,1,0.09,5,1,0,0,0,1,24,2,4,5,NA
62240,7,2,2,14,NA,2,2,2,15,180,NA,NA,1,1,NA,9,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,26657.121865,28092.602686,1,97,14,14,3.25,4,4,0,2,0,1,45,1,3,6,NA
62241,7,2,1,2,NA,2,2,2,2,31,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,9237.934626,9897.780242,2,90,14,14,3.45,4,4,1,1,0,2,34,2,5,6,NA
62242,7,2,1,24,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,5,5,NA,1,2,2,1,2,2,1,2,2,1,129608.716834,132839.525748,1,100,6,6,1.98,2,2,0,0,0,1,50,1,5,4,NA
62243,7,2,2,1,16,3,3,2,NA,16,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,49862.013993,51432.868823,2,91,15,15,5,4,4,2,0,0,1,34,1,5,1,5
62244,7,2,1,1,17,1,1,1,NA,18,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,14505.670599,14525.271178,2,102,15,15,5,4,4,2,0,0,1,32,1,5,1,5
62245,7,2,1,8,NA,5,6,2,8,97,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,1,2,2,NA,10810.913614,11522.32071,1,97,15,15,5,4,4,1,1,0,1,44,2,5,1,5
62246,7,2,2,0,1,1,1,1,NA,2,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,7210.38482,7501.352858,1,100,99,99,NA,7,7,2,3,0,2,35,2,1,1,NA
62247,7,1,2,0,6,4,4,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,5158.857524,0,1,97,7,7,1.74,4,4,2,0,0,1,34,1,5,1,5
62248,7,2,1,65,NA,5,6,2,NA,NA,2,NA,2,2,3,NA,1,1,NA,1,2,1,1,2,1,1,2,1,NA,9048.959172,9881.360452,1,93,8,8,1.2,7,7,1,1,1,1,24,2,2,5,NA
62249,7,2,2,26,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,5,5,2,1,2,2,1,2,2,1,2,2,1,59001.303336,59528.815212,2,101,4,4,1.38,1,1,0,0,0,2,26,1,5,5,NA
62250,7,2,1,34,NA,1,1,1,NA,NA,1,2,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,51543.062078,52965.08671,3,92,15,15,5,3,3,1,0,0,1,34,1,5,1,5
62251,7,2,2,51,NA,5,6,1,NA,NA,2,NA,2,1,7,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,16672.82247,17074.238333,1,92,12,12,NA,4,4,0,0,0,1,59,2,3,1,4
62252,7,2,2,11,NA,1,1,1,11,143,NA,NA,1,1,NA,5,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,17053.854294,17379.519997,3,92,15,8,2.62,4,3,1,1,0,1,30,1,2,6,NA
62253,7,2,1,18,NA,3,3,2,19,228,2,NA,1,1,NA,13,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,68701.580401,72973.564721,2,94,14,14,5,3,3,0,0,0,1,42,1,5,1,5
62254,7,2,1,14,NA,4,4,2,14,179,NA,NA,1,1,NA,9,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,15381.581315,15476.088016,1,93,12,12,NA,5,4,0,2,0,1,32,1,2,5,NA
62255,7,2,1,65,NA,3,3,2,NA,NA,1,2,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,29731.886612,29889.869541,1,95,3,3,0.87,2,2,0,0,2,2,65,1,2,1,3
62256,7,2,1,80,NA,3,3,2,NA,NA,1,2,1,1,NA,NA,1,1,NA,1,2,2,1,2,2,1,2,2,NA,7911.357817,9487.389486,2,94,5,5,1.63,2,2,0,0,2,2,79,1,3,1,1
62257,7,2,2,2,NA,1,1,1,2,31,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,9469.751474,10135.116584,1,102,NA,NA,NA,5,5,1,2,0,1,39,NA,NA,1,NA
62258,7,2,1,47,NA,2,2,1,NA,NA,2,NA,2,2,6,NA,1,1,NA,2,2,2,2,2,2,NA,NA,NA,NA,43470.92932,42833.060444,1,92,6,6,0.93,5,5,0,2,0,1,47,2,1,1,1
62259,7,2,1,61,NA,4,4,2,NA,NA,1,2,1,1,NA,NA,4,3,NA,1,2,2,1,2,2,1,2,2,1,7736.56115,7645.782314,1,99,4,2,0.87,2,1,0,0,1,2,59,1,3,3,NA
62260,7,2,1,10,NA,3,3,2,10,125,NA,NA,1,1,NA,4,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,57305.501166,60591.443404,1,94,15,15,5,5,5,0,3,0,1,46,1,3,1,5
62261,7,2,1,47,NA,2,2,1,NA,NA,2,NA,2,1,6,NA,4,1,NA,1,2,2,1,2,2,2,2,2,2,33029.272844,33366.323953,2,93,14,14,3.25,4,4,0,2,0,2,46,2,5,1,4
62262,7,2,2,0,10,2,2,1,NA,10,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,7367.430495,7616.752822,2,91,5,5,0.74,5,5,1,1,0,1,35,2,1,1,2
62263,7,2,1,2,NA,3,3,2,2,32,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,28617.223132,33531.791823,1,101,3,3,0.61,4,4,1,2,0,1,38,1,2,4,NA
62264,7,2,1,77,NA,3,3,2,NA,NA,1,2,1,1,NA,NA,2,1,NA,1,2,2,1,2,2,1,2,2,NA,52448.388619,55291.886181,1,99,7,7,2.72,2,2,0,0,2,1,77,1,2,1,3
62265,7,2,1,52,NA,3,3,2,NA,NA,1,2,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,19478.845078,19591.5023,2,95,7,7,1.13,6,6,0,3,1,1,52,1,4,1,4
62266,7,2,1,64,NA,3,3,2,NA,NA,2,NA,2,1,6,NA,5,3,NA,1,2,2,1,2,2,1,2,2,1,29999.543427,30837.648113,2,91,12,5,1.79,3,1,0,0,1,1,52,1,4,3,NA
62267,7,2,2,27,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,2,1,2,2,1,2,2,1,2,2,1,34430.806911,35615.742482,2,95,6,6,1.08,4,4,1,1,0,1,39,1,4,1,4
62268,7,2,2,15,NA,1,1,1,16,192,NA,NA,1,1,NA,9,NA,NA,NA,2,2,2,1,2,2,1,2,2,1,16734.618372,17498.916137,2,96,5,5,0.78,5,5,0,2,0,1,37,2,1,5,NA
62269,7,2,1,29,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,2,5,NA,1,2,2,1,2,2,1,2,2,1,14718.123234,15404.517346,2,101,1,1,0.1,6,6,1,2,1,2,27,1,2,1,2
62270,7,2,2,33,NA,2,2,1,NA,NA,2,NA,2,2,2,NA,5,5,2,2,2,2,1,2,2,2,2,2,2,31765.061314,30907.973228,2,93,4,4,0.56,5,5,0,0,0,2,49,2,2,5,NA
62271,7,2,1,7,NA,4,4,2,7,87,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6971.452972,8307.996458,2,99,7,7,1.63,4,4,0,2,0,1,53,1,3,3,NA
62272,7,2,1,9,NA,2,2,1,9,111,NA,NA,1,1,NA,3,NA,NA,NA,2,1,2,1,2,2,1,2,2,1,11102.340512,11169.626274,2,93,6,6,0.64,7,7,2,1,3,2,60,2,3,2,NA
62273,7,2,2,15,NA,5,6,1,15,184,NA,NA,1,1,NA,10,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,7588.544207,7881.983727,3,91,14,14,4.03,4,4,0,2,0,1,51,2,4,1,5
62274,7,2,1,2,NA,4,4,1,2,28,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,5103.735747,5455.59,2,95,3,3,0.38,5,5,2,2,0,2,37,1,4,3,NA
