"DRXFDCD","DRXFCSD","DRXFCLD"
11350010,"MILK, ALMOND, READY-TO-DRINK, CHOCOLATE","Milk, almond, ready-to-drink, chocolate"
11410000,"YOGURT, NS AS TO TYPE OF MILK/FLAVOR","Yogurt, NS as to type of milk or flavor"
11411010,"YOGURT, PLAIN, NS AS TO TYPE OF MILK","Yogurt, plain, NS as to type of milk"
11411100,"YOGURT, PLAIN, WHOLE MILK","Yogurt, plain, whole milk"
11411200,"YOGURT, PLAIN, LOWFAT MILK","Yogurt, plain, lowfat milk"
11411300,"YOGURT, PLAIN, NONFAT MILK","Yogurt, plain, nonfat milk"
11420000,"YOGURT, VANILLA, LEMON, COFFEE, NS AS TO MILK TYPE","Yogurt, vanilla, lemon, or coffee flavor, NS as to type of milk"
11421000,"YOGURT, VANILLA, LEMON, COFFEE, WHOLE MILK","Yogurt, vanilla, lemon, or coffee flavor, whole milk"
11422000,"YOGURT, VANILLA, LEMON, COFFEE, LOWFAT MILK","Yogurt, vanilla, lemon, maple, or coffee flavor, lowfat milk"
11422100,"YOGURT, VANILLA, LEMON, COFFEE, LOWFAT MILK, LOW CAL SWTNR","Yogurt, vanilla, lemon, maple, or coffee flavor, lowfat milk, sweetened with low calorie sweetener"
11423000,"YOGURT, VANILLA, LEMON, COFFEE, NONFAT MILK","Yogurt, vanilla, lemon, maple, or coffee flavor, nonfat milk"
11424000,"YOGURT, VANILLA, LEMON, COFFEE, NONFAT MILK, LOW CAL SWEET","Yogurt, vanilla, lemon, maple, or coffee flavor, nonfat milk, sweetened with low calorie sweetener"
11425000,"YOGURT, CHOCOLATE, NS AS TO TYPE OF MILK","Yogurt, chocolate, NS as to type of milk"
11426000,"YOGURT, CHOCOLATE, WHOLE MILK","Yogurt, chocolate, whole milk"
11427000,"YOGURT, CHOCOLATE, NONFAT MILK","Yogurt, chocolate, nonfat milk"
11430000,"YOGURT, FRUIT VARIETY, NS AS TO MILK TYPE","Yogurt, fruit variety, NS as to type  of milk"
11431000,"YOGURT, FRUIT VARIETY, WHOLE MILK","Yogurt, fruit variety, whole milk"
11432000,"YOGURT, FRUIT VARIETY, LOWFAT MILK","Yogurt, fruit variety, lowfat milk"
11432500,"YOGURT, FRUIT VARIETY, LOWFAT MILK, W/ LOW CAL SWEETENER","Yogurt, fruit variety, lowfat milk, sweetened with low-calorie sweetener"
11433000,"YOGURT, FRUIT VARIETY, NONFAT MILK","Yogurt, fruit variety, nonfat milk"
11433500,"YOGURT, FRUITED, NONFAT MILK, LOW CAL SWEETENER","Yogurt, fruit variety, nonfat milk, sweetened with low-calorie sweetener"
11446000,"FRUIT AND LOWFAT YOGURT PARFAIT","Fruit and lowfat yogurt parfait"
11459990,"YOGURT, FROZEN, NS AS TO FLAVOR, NS TO TYPE OF MILK","Yogurt, frozen, NS as to flavor, NS as to type of milk"
11460000,"YOGURT, FROZEN, NOT CHOCOLATE, TYPE OF MILK NS","Yogurt, frozen, flavors other than chocolate, NS as to type of milk"
11460100,"YOGURT, FROZEN, CHOCOLATE, TYPE OF MILK NS","Yogurt, frozen, chocolate, NS as to type of milk"
11460150,"YOGURT, FROZEN, NS AS TO FLAVOR, LOWFAT MILK","Yogurt, frozen, NS as to flavor, lowfat milk"
11460160,"YOGURT, FROZEN, CHOCOLATE, LOWFAT MILK","Yogurt, frozen, chocolate, lowfat milk"
11460170,"YOGURT, FROZEN, NOT CHOCOLATE, LOWFAT MILK","Yogurt, frozen, flavors other than chocolate, lowfat milk"
11460190,"YOGURT, FROZEN, NS AS TO FLAVOR, NONFAT MILK","Yogurt, frozen, NS as to flavor, nonfat milk"
11460200,"YOGURT, FROZEN, CHOCOLATE, NONFAT MILK","Yogurt, frozen, chocolate, nonfat milk"
11460250,"YOGURT,FROZEN,NOT CHOCOLATE,W/ SORBET/SORBET-COATED","Yogurt, frozen, flavors other than chocolate, with sorbet or sorbet-coated"
11460300,"YOGURT, FROZEN, NOT CHOCOLATE, NONFAT MILK","Yogurt, frozen, flavors other than chocolate, nonfat milk"
11460400,"YOGURT,FRZ,CHOCOLATE,NONFAT MILK,W/ LOW-CAL SWEET","Yogurt, frozen, chocolate, nonfat milk, with low-calorie sweetener"
11460410,"YOGURT,FRZ,NOT CHOC,NONFAT MILK,W/ LOW-CAL SWEET","Yogurt, frozen, flavors other than chocolate, nonfat milk, with low-calorie sweetener"
11460420,"YOGURT, FROZEN, NS AS TO FLAVOR, WHOLE MILK","Yogurt, frozen, NS as to flavor, whole milk"
11460430,"YOGURT, FROZEN, CHOCOLATE, WHOLE MILK","Yogurt, frozen, chocolate, whole milk"
11460440,"YOGURT, FROZEN, NOT CHOCOLATE, WHOLE MILK","Yogurt, frozen, flavors other than chocolate, whole milk"
11461000,"YOGURT, FROZEN, CHOCOLATE-COATED","Yogurt, frozen, chocolate-coated"
11461200,"YOGURT, FROZEN, SANDWICH","Yogurt, frozen, sandwich"
11461250,"YOGURT, FROZEN, CONE, CHOCOLATE","Yogurt, frozen, cone, chocolate"
11461260,"YOGURT, FROZEN, CONE, NOT CHOCOLATE","Yogurt, frozen, cone, flavors other than chocolate"
11461270,"YOGURT, FROZEN, CONE, NOT CHOCOLATE, LOWFAT MILK","Yogurt, frozen, cone, flavors other than chocolate, lowfat milk"
11461280,"YOGURT, FROZ, CONE, CHOCOLATE, LOWFAT MILK","Yogurt, frozen, cone, chocolate, lowfat milk"
11480010,"YOGURT, WHOLE MILK, BF","Yogurt, whole milk, baby food"
11480020,"YOGURT, WHOLE MILK, BF, W/FRUIT& MULTIGRAIN CEREAL,NFS","Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, NFS"
11480030,"YOGURT, WHOLE MILK, BF, W/FRUIT&MULTIGRAIN CEREAL + IRON","Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus iron"
11480040,"YOGURT, WHOLE MILK, BF, W/FRUIT&MULTIGRAIN CEREAL + DHA","Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus DHA"
11511000,"MILK, CHOCOLATE, NFS","Milk, chocolate, NFS"
11511100,"MILK, CHOCOLATE, WHOLE MILK BASED","Milk, chocolate, whole milk-based"
11511200,"MILK, CHOCOLATE, RED FAT, 2%","Milk, chocolate, reduced fat milk-based, 2% (formerly ""lowfat"")"
11511300,"MILK, CHOCOLATE, SKIM MILK BASED","Milk, chocolate, skim milk-based"
11511400,"MILK, CHOCOLATE, LOWFAT MILK BASED","Milk, chocolate, lowfat milk-based"
11512000,"COCOA,HOT CHOCOLATE,NOT FROM DRY MIX, W/WHOLE MILK","Cocoa, hot chocolate, not from dry mix, made with whole milk"
11512500,"HOT CHOCOLATE, P.R., MADE W/ WHOLE MILK","Hot chocolate, Puerto Rican style, made with whole milk"
11512510,"HOT CHOCOLATE, P.R., MADE W/ LOW FAT MILK","Hot chocolate, Puerto Rican style, made with low fat milk"
11513000,"COCOA & SUGAR MIXTURE, MILK ADDED, NS TYPE MILK","Cocoa and sugar mixture, milk added, NS as to type of milk"
11513100,"COCOA & SUGAR MIXTURE, WHOLE MILK ADDED","Cocoa and sugar mixture, whole milk added"
11513150,"COCOA & SUGAR MIXTURE, REDUCED FAT MILK ADDED","Cocoa and sugar mixture, reduced fat milk added"
11513200,"COCOA & SUGAR MIXTURE, LOWFAT MILK ADDED","Cocoa and sugar mixture, lowfat milk added"
11513300,"COCOA & SUGAR MIXTURE, SKIM MILK ADDED","Cocoa and sugar mixture, skim milk added"
11513350,"COCOA AND SUGAR MIXTURE, REDUCED SUGAR, MILK ADDED, NS TYPE","Cocoa and sugar mixture, reduced sugar, milk added, NS as to type of milk"
11513355,"COCOA AND SUGAR MIXTURE, REDUCED SUGAR, WHOLE MILK ADDED","Cocoa and sugar mixture, reduced sugar, whole milk added"
11513360,"COCOA AND SUGAR MIXTURE, REDUCED SUGAR, REDUCED FAT MILK ADD","Cocoa and sugar mixture, reduced sugar, reduced fat milk added"
11513365,"COCOA AND SUGAR MIXTURE, REDUCED SUGAR, LOWFAT MILK ADDED","Cocoa and sugar mixture, reduced sugar, lowfat milk added"
11513370,"COCOA AND SUGAR MIXTURE, REDUCED SUGAR, SKIM MILK ADDED","Cocoa and sugar mixture, reduced sugar, skim milk added"
11513400,"CHOCOLATE SYRUP, MILK ADDED, NS AS TO TYPE OF MILK","Chocolate syrup, milk added, NS as to type of milk"
11513500,"CHOCOLATE SYRUP, WHOLE MILK ADDED","Chocolate syrup, whole milk added"
11513550,"CHOCOLATE SYRUP, RED FAT MILK ADDED","Chocolate syrup, reduced fat milk added"
11513600,"CHOCOLATE SYRUP, LOWFAT MILK ADDED","Chocolate syrup, lowfat milk added"
11513700,"CHOCOLATE SYRUP, SKIM MILK ADDED","Chocolate syrup, skim milk added"
11514100,"COCOA, SUGAR, & DRY MILK MIXTURE, WATER ADDED","Cocoa, sugar, and dry milk mixture, water added"
11514300,"COCOA W/ NF DRY MILK, LO CAL SWEETENER, WATER ADDED","Cocoa with nonfat dry milk and low calorie sweetener, mixture, water added"
11514500,"COCOA W/ WHEY, LO CAL SWEETNR, FORTIFD, WATER ADDED","Cocoa, whey, and low calorie sweetener, mixture, fortified, water added"
11515100,"COCOA & SUGAR W/ MILK, FORTIFIED, PUERTO RICAN","Cocoa and sugar mixture fortified with vitamins and minerals, milk added, NS as to type of milk, Puerto Rican style"
11516000,"COCOA, WHEY, LO CAL SWEETNER MIX, LOWFAT MILK ADDED","Cocoa, whey, and low-calorie sweetener mixture, lowfat milk added"
11518050,"MILK BEV W/NF DRY MILK, LO CAL SWEET,WATER,NOT CHOC","Milk beverage with nonfat dry milk and low calorie sweetener, water added, flavors other than chocolate"
11519000,"MILK BEVERAGE, NOT CHOCOLATE, W/ WHOLE MILK","Milk beverage, made with whole milk, flavors other than chocolate"
11519040,"MILK, FLAVORS OTHER THAN CHOCOLATE, NFS","Milk, flavors other than chocolate, NFS"
11519050,"MILK, NOT CHOCOLATE, WHOLE MILK BASED","Milk, flavors other than chocolate, whole milk-based"
11519105,"MILK, FLAVORS OTHER THAN CHOCOLATE, REDUCED FAT MILK-BASED","Milk, flavors other than chocolate, reduced fat milk-based"
11519200,"MILK, FLAVORS OTHER THAN CHOCOLATE, LOWFAT MILK-BASED","Milk, flavors other than chocolate, lowfat milk-based"
11519205,"MILK, FLAVORS OTHER THAN CHOCOLATE, SKIM-MILK BASED","Milk, flavors other than chocolate, skim-milk based"
11520000,"MILK, MALTED, UNFORTIFIED, FLAVOR NS","Milk, malted, unfortified, NS as to flavor, made with milk"
11521000,"MILK, MALTED, UNFORTIFIED, CHOCOLATE FLAVOR","Milk, malted, unfortified, chocolate, made with milk"
11522000,"MILK, MALTED, UNFORTIFIED, NATURAL FLAVOR","Milk, malted, unfortified, natural flavor, made with milk"
11525000,"MILK,MALTED,FORTIFIED,NATURAL FLAVOR (INCL OVALTINE","Milk, malted, fortified, natural flavor, made with milk"
11526000,"MILK, MALTED, FORTIFIED, CHOCOLATE (INCL OVALTINE)","Milk, malted, fortified, chocolate, made with milk"
11527000,"MILK, MALTED, FORTIFIED, (INCL OVALTINE)","Milk, malted, fortified, NS as to flavor, made with milk"
11531000,"EGGNOG, MADE W/ WHOLE MILK (INCLUDE EGG NOG, NFS)","Eggnog, made with whole milk"
11531500,"EGGNOG, MADE W/ 2% REDUCED FAT MILK","Eggnog, made with 2% reduced fat milk (formerly eggnog, made with ""2% lowfat"" milk)"
11541000,"MILK SHAKE, NS AS TO FLAVOR OR TYPE","Milk shake, NS as to flavor or type"
11541100,"MILK SHAKE,HOMEMADE/ FOUNTAIN-TYPE, NS AS TO FLAVOR","Milk shake, homemade or fountain-type, NS as to flavor"
11541110,"MILK SHAKE, HOMEMADE OR FOUNTAIN-TYPE, CHOCOLATE","Milk shake, homemade or fountain-type, chocolate"
11541120,"MILK SHAKE, HOMEMADE/FOUNTAIN-TYPE, NOT CHOCOLATE","Milk shake, homemade or fountain-type, flavors other than chocolate"
11541400,"MILK SHAKE WITH MALT (INCL MALTED MILK W/ICE CREAM)","Milk shake with malt"
11541500,"MILK SHAKE, MADE W/ SKIM MILK, CHOCOLATE","Milk shake, made with skim milk, chocolate"
11541510,"MILK SHAKE,MADE W/ SKIM MILK, NOT CHOCOLATE","Milk shake, made with skim milk, flavors other than chocolate"
11542000,"CARRY-OUT MILK SHAKE, NS AS TO FLAVOR","Carry-out milk shake, NS as to flavor"
11542100,"CARRY-OUT MILK SHAKE, CHOCOLATE","Carry-out milk shake, chocolate"
11542200,"CARRY-OUT MILK SHAKE, NOT CHOCOLATE","Carry-out milk shake, flavors other than chocolate"
11551050,"MILK FRUIT DRINK (INCL LICUADO)","Milk fruit drink"
11552200,"ORANGE JULIUS","Orange Julius"
11553000,"FRUIT SMOOTHIE DRINK, W/ FRUIT OR JUICE & DAIRY PRODUCTS","Fruit smoothie drink, made with fruit or fruit juice and dairy products"
11553100,"FRUIT SMOOTHIE DRINK, NFS","Fruit smoothie drink, NFS"
11560000,"CHOC-FLAVORED DRINK, WHEY-&MILK-BASED(INCL YOO-HOO)","Chocolate-flavored drink, whey- and milk-based"
11560020,"MILK DRINK, WHEY&MILK-BASE, NOT CHOC (INCL YOO-HOO)","Flavored milk drink, whey- and milk-based, flavors other than chocolate"
11561000,"CAFE CON LECHE","Cafe con leche"
11561010,"CAFE CON LECHE PREPARED W/ SUGAR","Cafe con leche prepared with sugar"
11710000,"INFANT FORMULA, NFS","Infant formula, NFS"
11710050,"SIMILAC EXPERT CARE ALIMENTUM, INFANT FORMULA, NS AS TO FORM","Similac Expert Care Alimentum, infant formula, NS as to form"
11710051,"SIMILAC EXPERT CARE ALIMENTUM, INFANT FORMULA, READY-TO-FEED","Similac Expert Care Alimentum, infant formula, ready-to-feed"
11710053,"SIMILAC EXPERT CARE ALIMENTUM,INF FORM,PREP FR PDR,WATER NFS","Similac Expert Care Alimentum, infant formula, prepared from powder, made with water, NFS"
11710054,"SIMILAC EXPERT CARE ALIMENTUM,INF FORM,PREP FR PDR,TAP WATER","Similac Expert Care Alimentum, infant formula, prepared from powder, made with tap water"
11710055,"SIMILAC EXPERT CARE ALIMENTUM, INF FORM, FR PDR, BTL WATER","Similac Expert Care Alimentum, infant formula, prepared from powder, made with plain bottled water"
11710056,"SIMILAC EXPERT CARE ALIMENTUM,INF FORM,PREP FR PDR,BABY WATR","Similac Expert Care Alimentum, infant formula, prepared from powder, made with baby water"
11710350,"SIMILAC ADVANCE, INFANT FORMULA, NS AS TO FORM","Similac Advance, infant formula, NS as to form"
11710351,"SIMILAC ADVANCE, INFANT FORMULA, READY-TO-FEED","Similac Advance, infant formula, ready-to-feed"
11710352,"SIMILAC ADVANCE, INF FORMULA, PREP FRM LIQ CONC, W/WATER,NFS","Similac Advance, infant formula, prepared from liquid concentrate, made with water, NFS"
11710353,"SIMILAC ADVANCE, INFANT FORMULA, PREP FRM PDR, W/WATER NFS","Similac Advance, infant formula, prepared from powder, made with water, NFS"
11710354,"SIMILAC ADVANCE, INF FORMULA, PREP FRM LIQ CONC, W/TAP WATER","Similac Advance, infant formula, prepared from liquid concentrate, made with tap water"
11710355,"SIMILAC ADVANCE, INF FORMULA, PREP FRM LIQ CONC, W/BOT WATER","Similac Advance, infant formula, prepared from liquid concentrate, made with plain bottled water"
11710356,"SIMILAC ADVANCE, INF FORMULA, PREP FR LIQ CONC, W/ BABY WATR","Similac Advance, infant formula, prepared from liquid concentrate, made with baby water"
11710357,"SIMILAC ADVANCE, INFANT FORMULA, PREP FRM PDR, W/TAP WATER","Similac Advance, infant formula, prepared from powder, made with tap water"
11710358,"SIMILAC ADVANCE, INFANT FORMULA, PREP FRM PDR, W/BOT WATER","Similac Advance, infant formula, prepared from powder, made with plain bottled water"
11710359,"SIMILAC ADVANCE, INFANT FORMULA, PREP FRM PDR, W/BABY WATER","Similac Advance, infant formula, prepared from powder, made with baby water"
11710360,"SIMILAC ADVANCE ORGANIC, INFANT FORMULA, NS AS TO FORM","Similac Advance Organic, infant formula, NS as to form"
11710361,"SIMILAC ADVANCE ORGANIC, INFANT FORMULA, READY-TO-FEED","Similac Advance Organic, infant formula, ready-to-feed"
11710363,"SIMILAC ADVANCE ORGANIC,INF FORM,PREP FR PDR,W/WATER,NFS","Similac Advance Organic, infant formula, prepared from powder, made with water, NFS"
11710367,"SIMILAC ADVANCE ORGANIC,INF FORM,PREP FR PDR,W/TAP WATER","Similac Advance Organic, infant formula, prepared from powder, made with tap water"
11710368,"SIMILAC ADVANCE ORGANIC,INF FORM,PREP FR PDR,W/BOT WATER","Similac Advance Organic, infant formula, prepared from powder, made with plain bottled water"
11710369,"SIMILAC ADVANCE ORGANIC,INF FORM,PREP FR PDR,W/BABY WATER","Similac Advance Organic, infant formula, prepared from powder, made with baby water"
11710370,"SIMILAC SENSITIVE, INFANT FORMULA, NS AS TO FORM","Similac Sensitive, infant formula, NS as to form"
11710371,"SIMILAC SENSITIVE, INFANT FORMULA, READY-TO-FEED","Similac Sensitive, infant formula, ready-to-feed"
11710372,"SIMILAC SENSITIVE, INF FORM, PREP FRM LIQ CONC, W/WATER,NFS","Similac Sensitive, infant formula, prepared from liquid concentrate, made with water, NFS"
11710373,"SIMILAC SENSITIVE, INF FORM, PREP FRM PDR, W/ WATER,NFS","Similac Sensitive, infant formula, prepared from powder, made with water, NFS"
11710374,"SIMILAC SENSITIVE, INF FORM, PREP FRM LIQ CONC, W/TAP WATER","Similac Sensitive, infant formula, prepared from liquid concentrate, made with tap water"
11710375,"SIMILAC SENSITIVE, INF FORM, PREP FRM LIQ CONC, W/BOT WATER","Similac Sensitive, infant formula, prepared from liquid concentrate, made with plain bottled water"
11710376,"SIMILAC SENSITIVE, INF FORM, PREP FRM LIQ CONC, W/BABY WATER","Similac Sensitive, infant formula, prepared from liquid concentrate, made with baby water"
11710377,"SIMILAC SENSITIVE, INF FORM, PREP FRM PDR, W/TAP  WATER","Similac Sensitive, infant formula, prepared from powder, made with tap water"
11710378,"SIMILAC SENSITIVE, INF FORM, PREP FRM PDR, W/ BOT WATER","Similac Sensitive, infant formula, prepared from powder, made with plain bottled water"
11710379,"SIMILAC SENSITIVE, INF FORM, PREP FRM PDR, W/ BABY WATER","Similac Sensitive, infant formula, prepared from powder, made with baby water"
11710380,"SIMILAC SENSITIVE FOR SPIT-UP, INFANT FORMULA, NS AS TO FORM","Similac Sensitive for Spit-Up, infant formula, NS as to form"
11710381,"SIMILAC SENSITIVE FOR SPIT-UP, INFANT FORMULA, READY-TO-FEED","Similac Sensitive for Spit-Up, infant formula, ready-to-feed"
11710383,"SIMILAC SENSITIVE SPIT-UP,INF FORM, FR PDR, W/ WATER, NFS","Similac Sensitive for Spit-Up, infant formula, prepared from powder, made with water, NFS"
11710387,"SIMILAC SENSITIVE SPIT-UP,INF FORM,PREP FR PDR,W/TAP WATER","Similac Sensitive for Spit-Up, infant formula, prepared from powder, made with tap water"
11710388,"SIMILAC SENSITIVE SPIT-UP,INF FORM,PREP FR PDR,W/BOT WATER","Similac Sensitive for Spit-Up, infant formula, prepared from powder, made with plain bottled water"
11710389,"SIMILAC SENSITIVE SPIT-UP,INF FORM,PREP FR PDR,W/BABY WATER","Similac Sensitive for Spit-Up, infant formula, prepared from powder, made with baby water"
11710470,"SIMILAC EXPERT CARE NEOSURE, INFANT FORMULA, NS AS TO FORM","Similac Expert Care NeoSure, infant formula, NS as to form"
11710471,"SIMILAC EXPERT CARE NEOSURE, INFANT FORMULA, READY-TO-FEED","Similac Expert Care NeoSure, infant formula, ready-to-feed"
11710473,"SIMILAC EXPERT CARE NEOSURE,INF FORM,PREP FR PDR,W/WATER,NFS","Similac Expert Care NeoSure, infant formula, prepared from powder, made with water, NFS"
11710477,"SIMILAC EXPERT CARE NEOSURE,INF FORM,PREP FR PDR,W/TAP WATER","Similac Expert Care NeoSure, infant formula, prepared from powder, made with tap water"
11710478,"SIMILAC EXPERT CARE NEOSURE,INF FORM,PREP FR PDR,W/BOT WATER","Similac Expert Care NeoSure, infant formula, prepared from powder, made with plain bottled water"
11710479,"SIMILAC EXPERT CARE NEOSURE,INF FORM,PREP FR PDR,W/BABY WAT","Similac Expert Care NeoSure, infant formula, prepared from powder, made with baby water"
11710480,"SIMILAC GO AND GROW, INFANT FORMULA, NS AS TO FORM","Similac Go and Grow, infant formula, NS as to form"
11710481,"SIMILAC GO AND GROW,INF FORM,PREP FR PDR,W/WATER,NFS","Similac Go and Grow, infant formula, prepared from powder, made with water, NFS"
11710482,"SIMILAC GO AND GROW,INF FORM,PREP FR PDR,W/TAP WATER","Similac Go and Grow, infant formula, prepared from powder, made with tap water"
11710483,"SIMILAC GO AND GROW,INF FORM,PREP FR PDR,W/BOT WATER","Similac Go and Grow, infant formula, prepared from powder, made with plain bottled water"
11710484,"SIMILAC GO AND GROW,INF FORM,PREP FR PDR,W/BABY WATER","Similac Go and Grow, infant formula, prepared from powder, made with baby water"
11710620,"ENFAMIL PREMIUM NEWBORN, INFANT FORMULA, NS AS TO FORM","Enfamil PREMIUM Newborn, infant formula, NS as to form"
11710621,"ENFAMIL PREMIUM NEWBORN, INFANT FORMULA, READY-TO-FEED","Enfamil PREMIUM Newborn, infant formula, ready-to-feed"
11710626,"ENFAMIL PREMIUM INFANT, INF FORM, PREP FRO PDR, WATER NFS","Enfamil PREMIUM Newborn, infant formula, prepared from powder, made with water, NFS"
11710627,"ENFAMIL PREMIUM NEWBORN, INFANT FORMULA, PREP FRM PDR,TAP","Enfamil PREMIUM Newborn, infant formula, prepared from powder, made with tap water"
11710628,"ENFAMIL PREMIUM NEWBORN, INF FORM, PREP FRM PDR,BOTTLE WATER","Enfamil PREMIUM Newborn, infant formula, prepared from powder, made with plain bottled water"
11710629,"ENFAMIL PREMIUM NEWBORN, INFANT FORMULA, PREP FRM PDR, BABY","Enfamil PREMIUM Newborn, infant formula, prepared from powder, made with baby water"
11710630,"ENFAMIL PREMIUM INFANT, INFANT FORMULA, NS AS TO FORM","Enfamil PREMIUM Infant, infant formula, NS as to form"
11710631,"ENFAMIL PREMIUM INFANT, INFANT FORMULA, READY-TO-FEED","Enfamil PREMIUM Infant, infant formula, ready-to-feed"
11710632,"ENFAMIL PREMIUM INFANT, INF FORM, PREP FRM LIQ CONC,WATER NF","Enfamil PREMIUM Infant, infant formula, prepared from liquid concentrate, made with water, NFS"
11710633,"ENFAMIL PREMIUM INFANT, INF FORM, PREP FRM LIQ CONC,TAP WATE","Enfamil PREMIUM Infant, infant formula, prepared from liquid concentrate, made with tap water"
11710634,"ENFAMIL PREMIUM INFANT, INF FORM, PREP FRM LIQ CONC,BOT WATE","Enfamil PREMIUM Infant, infant formula, prepared from liquid concentrate, made with plain bottled water"
11710635,"ENFAMIL PREMIUM INFANT, INF FORM, PREP FRM LIQ CONC, BABY","Enfamil PREMIUM Infant, infant formula, prepared from liquid concentrate, made with baby water"
11710636,"ENFAMIL PREMIUM INFANT, INF FORM, PREP FRM PDR, WATER NFS","Enfamil PREMIUM Infant, infant formula, prepared from powder, made with water, NFS"
11710637,"ENFAMIL PREMIUM INFANT, INF FORM, PREP FRM PDR, TAP WATER","Enfamil PREMIUM Infant, infant formula, prepared from powder, made with tap water"
