"SEQN","SSXHE1"
2982,1
2985,1
2989,1
3001,1
3003,1
3004,2
3007,2
3017,2
3019,2
3022,2
3023,2
3025,2
3027,2
3030,1
3031,2
3041,2
3046,2
3050,1
3052,1
3056,1
3060,2
3061,1
3071,2
3078,1
3079,1
3084,2
3086,1
3088,2
3090,2
3092,2
3103,2
3111,1
3125,1
3131,1
3138,2
3151,1
3159,1
3177,2
3178,1
3186,2
3188,2
3189,2
3201,1
3203,2
3207,2
3211,2
3217,1
3241,2
3248,1
3253,2
3267,2
3286,1
3288,1
3290,1
3295,2
3306,2
3315,2
3320,1
3322,1
3335,1
3340,2
3351,1
3352,1
3369,2
3373,1
3378,2
3383,1
3384,1
3390,2
3391,2
3392,2
3394,2
3396,1
3414,1
3416,1
3422,2
3424,2
3427,2
3435,2
3447,2
3465,2
3467,2
3471,1
3475,2
3483,1
3495,2
3497,2
3503,2
3507,2
3511,2
3512,2
3520,2
3527,2
3529,2
3533,2
3542,1
3550,2
3555,2
3560,2
3582,1
3589,2
3608,1
3616,1
3622,2
3623,1
3629,2
3641,1
3642,2
3643,1
3650,2
3651,1
3657,2
3665,2
3667,1
3669,1
3673,2
3674,2
3698,2
3703,2
3706,2
3723,2
3728,2
3733,2
3734,1
3738,1
3754,1
3764,2
3766,1
3768,2
3772,1
3776,2
3779,2
3784,1
3788,2
3789,2
3812,1
3813,1
3828,2
3831,1
3832,2
3833,2
3834,1
3837,1
3842,2
3844,2
3846,2
3847,2
3853,2
3869,2
3872,1
3875,2
3876,2
3877,2
3906,2
3922,2
3928,2
3933,1
3938,1
3947,1
3948,2
3962,1
3969,2
3970,2
3994,2
4001,2
4004,2
4024,1
4039,2
4040,2
4041,2
4043,2
4055,1
4068,2
4073,2
4077,2
4086,1
4091,1
4098,1
4099,2
4105,1
4118,2
4121,2
4124,1
4129,2
4135,2
4152,2
4154,2
4166,2
4177,1
4179,2
4186,1
4188,2
4189,1
4200,2
4204,1
4224,1
4226,2
4228,1
4233,2
4235,1
4237,1
4243,1
4247,2
4251,2
4256,1
4279,2
4294,2
4304,2
4306,1
4315,1
4321,2
4325,1
4335,2
4347,2
4360,1
4383,2
4392,2
4414,1
4416,1
4417,2
4424,2
4427,2
4428,2
4436,2
4437,1
4471,2
4474,2
4475,2
4485,1
4487,1
4496,2
4499,2
4509,1
4515,1
4519,2
4520,1
4522,1
4541,1
4544,2
4546,1
4568,2
4573,2
4575,1
4576,1
4578,1
4580,1
4585,2
4588,2
4595,2
4599,2
4603,1
4606,1
4607,1
4609,2
4612,2
4613,1
4617,2
4622,1
4649,1
4651,2
4656,1
4659,2
4668,2
4670,2
4671,2
4672,2
4673,2
4686,2
4687,2
4694,1
4724,1
4733,1
4737,1
4738,2
4756,2
4759,2
4763,2
4770,1
4773,2
4790,2
4808,1
4811,2
4814,2
4818,2
4832,2
4836,1
4837,2
4857,1
4870,2
4871,2
4873,1
4881,2
4884,1
4886,2
4887,2
4889,1
4890,1
4904,1
4906,1
4913,2
4920,1
4923,2
4930,2
4943,1
4944,2
4949,1
4950,2
4953,2
4973,1
4975,1
4980,2
4981,2
4984,1
5004,2
5005,2
5014,2
5017,1
5038,1
5058,1
5061,1
5087,1
5097,1
5098,1
5099,1
5106,2
5117,1
5132,1
5138,1
5140,2
5156,1
5163,2
5169,2
5174,1
5178,1
5179,2
5183,2
5189,1
5190,1
5194,2
5196,2
5200,2
5228,1
5252,2
5258,1
5268,2
5270,1
5272,2
5286,2
5287,2
5289,1
5290,2
5293,1
5304,1
5312,2
5318,2
5337,3
5345,1
5349,2
5351,1
5356,2
5360,1
5366,2
5367,1
5368,2
5372,2
5373,1
5382,1
5387,2
5388,1
5389,2
5391,2
5392,2
5398,1
5412,1
5425,1
5427,1
5430,2
5435,2
5439,1
5444,1
5446,1
5453,1
5462,1
5471,2
5473,2
5485,1
5486,2
5491,1
5495,2
5497,2
5500,1
5502,2
5507,1
5513,2
5518,2
5523,2
5530,1
5534,2
5536,2
5540,1
5550,2
5551,2
5558,1
5566,2
5574,1
5584,2
5594,1
5607,2
5609,1
5611,2
5617,2
5618,2
5619,1
5628,1
5638,1
5640,1
5661,1
5663,2
5668,2
5670,2
5677,2
5688,2
5693,1
5698,1
5711,1
5723,2
5729,1
5739,1
5748,1
5751,2
5756,2
5770,1
5771,2
5796,2
5800,1
5804,2
5812,2
5817,1
5821,2
5823,1
5840,1
5847,1
5850,1
5887,2
5899,2
5900,1
5917,2
5928,2
5940,2
5948,2
5951,2
5955,2
5956,1
5957,1
5959,2
5971,2
5973,2
5974,2
5975,2
5978,2
5990,1
5999,2
6007,2
6012,2
6013,2
6014,1
6024,2
6026,2
6028,2
6035,1
6038,2
6042,1
6048,1
6052,1
6055,2
6056,1
6059,1
6060,1
6062,1
6076,1
6084,2
6091,2
6100,1
6103,1
6108,2
6113,1
6128,1
6134,2
6150,2
6172,2
6186,2
6187,1
6191,1
6192,2
6202,2
6207,1
6225,2
6229,2
6230,1
6235,2
6239,2
6241,1
6252,2
6257,2
6269,1
6276,1
6282,2
6284,2
6286,2
6288,1
6295,1
6301,1
6307,2
6322,2
6324,1
6333,1
6346,1
6350,2
6357,1
6366,1
6370,1
6380,2
6381,1
6389,1
6391,2
6392,2
6399,2
6405,1
6409,2
6410,2
6411,2
6421,2
6425,2
6427,2
6443,2
6474,1
6475,1
6490,2
6492,2
6500,2
6501,2
6502,1
6504,2
6505,2
6506,1
6528,2
6544,2
6554,2
6555,2
6560,2
6563,1
6576,1
6580,1
6582,1
6589,2
6606,2
6607,2
6609,1
6615,1
6620,1
6632,1
6635,1
6638,1
6647,2
6651,2
6652,2
6654,2
6657,1
6659,1
6660,1
6685,2
6691,2
6695,2
6699,2
6719,2
6722,2
6725,1
6729,1
6746,1
6748,1
6759,1
6762,2
6770,1
6778,2
6782,1
6784,2
6785,1
6787,2
6793,1
6794,2
6798,2
6806,1
6817,2
6828,2
6831,2
6833,1
6834,1
6842,1
6843,2
6848,1
6860,1
6868,2
6876,1
6880,2
6881,2
6887,1
6893,1
6900,2
6901,2
6909,1
6911,2
6919,1
6920,1
6921,1
6924,2
6925,1
6930,2
6932,1
6945,1
6947,1
6961,2
6964,1
6970,1
6977,2
6984,2
6986,2
6997,2
7003,2
7004,2
7006,2
7009,2
7015,2
7023,1
7028,2
7033,2
7041,2
7046,2
7052,1
7070,1
7081,2
7094,1
7104,2
7110,2
7113,1
7115,2
7122,1
7128,1
7129,1
7131,1
7135,2
7137,1
7138,1
7141,1
7150,1
7153,2
7155,2
7157,2
7158,2
7164,2
7181,2
7189,1
7194,2
7209,1
7215,2
7239,1
7242,1
7245,2
7253,2
7255,1
7260,2
7280,1
7289,2
7292,2
7303,1
7305,2
7317,1
7323,2
7327,1
7343,1
7361,1
7368,2
7402,2
7405,1
7415,2
7417,2
7423,1
7445,1
7446,1
7455,2
7463,2
7467,2
7475,1
7481,1
7500,2
7503,1
7507,1
7510,2
7527,2
7528,2
7543,1
7551,2
7559,2
7564,2
7569,2
7573,1
7579,2
7584,1
7588,2
7591,1
7595,1
7610,1
7612,1
7629,1
7642,1
7648,2
7653,2
7679,2
7690,2
7693,2
7700,2
7702,2
7703,1
7705,2
7709,2
7719,1
7737,2
7745,1
7754,1
7770,2
7772,2
7783,1
7785,2
7786,1
7789,1
7793,1
7799,2
7800,2
7817,2
7818,2
7832,1
7852,1
7854,2
7879,1
7880,2
7881,1
7882,1
7889,2
7895,1
7902,2
7908,2
7914,2
7916,2
7920,1
7921,2
7924,1
7930,1
7931,2
7943,1
7976,2
7978,2
8024,1
8025,2
8032,1
8054,1
8058,1
8066,1
8069,2
8070,1
8072,2
8082,1
8087,2
8089,1
8098,1
8111,2
8126,1
8135,2
8136,1
8141,2
8144,2
8146,2
8166,2
8191,2
8198,1
8210,2
8212,2
8228,1
8253,1
8254,2
8256,2
8272,1
8274,2
8280,1
8283,2
8292,1
8300,2
8305,2
8306,1
8316,2
8320,1
8324,2
8332,1
8342,1
8344,1
8346,2
8364,1
8370,1
8371,1
8374,2
8380,1
8383,2
8386,2
8393,2
8398,1
8410,2
8415,2
8420,2
8433,2
8435,2
8436,1
8438,2
8439,1
8456,1
8463,1
8479,1
8480,1
8493,2
8502,2
8503,2
8505,2
8506,2
8515,1
8517,2
8520,2
8530,2
8543,2
8550,1
8560,2
8571,1
8576,2
8582,2
8583,2
8590,1
8591,2
8592,2
8594,2
8599,2
8621,1
8623,1
8627,1
8635,2
8636,2
8640,1
8647,1
8648,2
8662,2
8675,2
8679,2
8680,1
8685,2
8686,2
8691,2
8692,1
8696,1
8699,1
8700,2
8722,2
8735,2
8758,2
8766,1
8770,1
8789,2
8790,2
8791,2
8805,2
8809,2
8812,1
8826,2
8843,1
8845,1
8847,1
8853,2
8873,2
8890,1
8933,1
8935,1
8963,1
8977,2
8981,2
8982,1
8983,2
8987,1
8988,1
8989,1
9017,2
9026,2
9034,2
9038,2
9041,1
9045,2
9049,1
9057,1
9058,2
9060,2
9076,1
9080,2
9083,1
9084,2
9085,2
9088,2
9089,2
9093,1
9094,1
9098,1
9100,2
9107,1
9109,1
9111,2
9114,2
9120,2
9134,2
9135,2
9137,1
9138,2
9143,1
9151,2
9160,2
9164,1
9166,2
9167,1
9174,1
9184,1
9189,2
9205,2
9224,1
9236,2
9249,2
9255,1
9261,2
9265,1
9266,1
9269,2
9271,1
9283,2
9284,2
9287,2
9294,1
9305,1
9307,2
9315,2
9317,2
9320,2
9336,1
9337,2
9345,2
9362,2
9365,2
9385,2
9387,2
9393,1
9398,2
9404,1
9406,2
9419,2
9437,2
9448,1
9461,2
9476,1
9491,2
9524,2
9529,2
9545,2
9555,1
9562,1
9565,2
9576,2
9578,2
9586,1
9588,2
9593,1
9596,2
9601,1
9631,2
9632,2
9634,1
9635,1
9654,2
9659,2
9673,2
9680,2
9688,1
9698,1
9700,2
9702,1
9705,2
9708,2
9713,2
9721,1
9724,2
9734,2
9743,1
9758,1
9759,2
9777,2
9782,2
9788,1
9789,1
9795,2
9800,1
9801,2
9827,1
9830,2
9831,2
9839,1
9841,2
9848,1
9856,1
9858,1
9859,2
9867,2
9870,1
9880,1
9885,1
9887,2
9899,2
9900,2
9901,2
9914,2
9918,1
9927,1
9928,1
9933,2
9939,2
9945,2
9964,2
