blocks,bot_id,bot_profile__app_id,bot_profile__deleted,bot_profile__id,bot_profile__name,bot_profile__team_id,bot_profile__updated,channel_id,client_msg_id,display_as_bot,file_id,file_ids,icons__emoji,inviter,is_delayed_message,is_intro,is_starred,last_read,latest_reply,name,old_name,parent_user_id,permalink,pinned_to,purpose,reactions,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,text,thread_ts,topic,ts,type,unread_count,upload,user,user_team,username
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605651084.068000,,2020-11-17 22:11:24,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605651074.067900,,2020-11-17 22:11:14,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600017894.166300,,2020-09-13 17:24:54,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C0181SFML11,32617e56-2246-4342-b55e-8f4434173ccf,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,yess,1596156921.002600,,2020-07-31 00:55:21,message,,,U7HPM7JHL,,
"[{""type"": ""rich_text""}]",,,,,,,,CK1P3L23E,,,,"[""F01778UA83D""]",,,,,,,1595873137.080900,,,,,null,,"[{""name"": ""sunglasses"", ""count"": 5, ""users"": [""U0167PESANL"", ""U0132LX3ATF"", ""U01439D0AN9"", ""UD2AENPQC"", ""U010L66PJ6N""]}, {""name"": ""heart_eyes"", ""count"": 4, ""users"": [""UFP6V5W4E"", ""UUW8GV604"", ""U015NN1PK7X"", ""U015LDBACHW""]}, {""name"": ""+1"", ""count"": 4, ""users"": [""U017A55PE9E"", ""U01439D0AN9"", ""U01690HA6E8"", ""U015LDBACHW""]}, {""name"": ""fire"", ""count"": 3, ""users"": [""U0152M9F508"", ""UMB4WQHC7"", ""U015LDBACHW""]}]",5,"[""U014D0Q95K5"", ""UH0UPCJVD"", ""UHK31ESN4"", ""U011NE3MRHC"", ""U010L66PJ6N""]",5,,,,,our first custom viz plugin\n:superset-loading: :superset:,1594921937.068100,,2020-07-16 17:52:17,message,,,U010L66PJ6N,,
null,,,,,,,,C0181SFML11,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_topic,,<@UHK31ESN4> set the channel topic: :mortar_board:,1596156980.002800,:mortar_board:,2020-07-31 00:56:20,message,,,UHK31ESN4,,
"[{""type"": ""rich_text""}]",,,,,,,,C0188FT3V2S,52858d33-1da1-48be-8808-1d650543563f,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,tomorrow is for SIP-45 only?,1597082822.001700,,2020-08-10 18:07:02,message,,,U7GN832GK,,
null,,,,,,,,C0188FT3V2S,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U019BN1MWLD> has joined the channel,1598279672.017800,,2020-08-24 14:34:32,message,,,U019BN1MWLD,,
null,,,,,,,,C0188FT3V2S,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@UMB4WQHC7> has joined the channel,1598262209.017600,,2020-08-24 09:43:29,message,,,UMB4WQHC7,,
null,,,,,,,,C0188FT3V2S,,,,"[""F0197UH4RQB""]",,,,,,,,,,,,null,,null,,null,,,,,,,1597952242.008200,,2020-08-20 19:37:22,message,,,U018KSRTZHP,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1600017887.166200,,2020-09-13 17:24:47,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599953712.162300,,2020-09-12 23:35:12,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599953580.162200,,2020-09-12 23:33:00,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599928501.150600,,2020-09-12 16:35:01,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599892427.150500,,2020-09-12 06:33:47,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599082324.363400,,2020-09-02 21:32:04,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599892426.150400,,2020-09-12 06:33:46,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599875926.137800,,2020-09-12 01:58:46,message,,,UDFNJM85P,,
null,,,,,,,,C01CYMC80P6,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@UH0UPCJVD> has joined the channel,1602902772.001800,,2020-10-17 02:46:12,message,,,UH0UPCJVD,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605642954.067000,,2020-11-17 19:55:54,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1603318051.293800,,2020-10-21 22:07:31,message,,,UDFNJM85P,,
null,,,,,,,,C01CYMC80P6,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U8NF3S6GJ> has joined the channel,1602899602.001600,,2020-10-17 01:53:22,message,,,U8NF3S6GJ,,
null,,,,,,,,C01CYMC80P6,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@UUW8GV604> has joined the channel,1602896037.001400,,2020-10-17 00:53:57,message,,,UUW8GV604,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599396009.481400,,2020-09-06 12:40:09,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,a79db48c-3e66-46f4-9cff-5c3dd7f0742e,,,[],,,,,,,1594410222.166700,,,,,null,,"[{""name"": ""wave"", ""count"": 1, ""users"": [""U014D0Q95K5""]}, {""name"": ""+1"", ""count"": 1, ""users"": [""U012CQL57CH""]}]",3,"[""U014D0Q95K5"", ""U0175LMR197"", ""USELF6APQ""]",3,,,,T7GMC60JX,"Hi all, I am working as Senior Full Stack Developer in a small startup called Pepper Cloud Pvt Ltd, we are using superset for the CRM data visualization in our product.",1594278739.139100,,2020-07-09 07:12:19,message,,,U0175LMR197,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,a12d63f6-4a49-41d4-8a0b-b96e341d2a13,,,[],,,,,,,1594596445.088900,,,,,null,,null,5,"[""U017A84463S"", ""URQJZJKKK""]",2,,,,T7GMC60JX,"Hi I am trying to figure out the permissions system in Superset, what I am wondering is if its possible to apply permissions in the sqllab area? Specifically I only want certain roles to be able to query a table. It seems like this is not possible",1594106515.040500,,2020-07-07 07:21:55,message,,,URQJZJKKK,,
"[{""type"": ""rich_text""}]",,,,,,,,CH307T4JG,e4adb79c-c349-4137-8a0c-0c63adec6e3a,,,[],,,,,,,,,,,,null,,null,,null,,,,thread_broadcast,,would be nice to include this one: <https://github.com/apache/incubator-superset/pull/10345> - fixes the slack integration,1594929042.071600,,2020-07-16 19:50:42,message,,,UM4AW481K,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,17f15ff4-c027-402b-9195-e10f41497c3d,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Is there any way I can log the query performance of charts in dashboard? I found this old git issue, but couldn\u2019t find the solution. <https://github.com/apache/incubator-superset/issues/3317>",1596484949.064300,,2020-08-03 20:02:29,message,,,U015ZU8GRDH,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599818443.113700,,2020-09-11 10:00:43,message,,,UDFNJM85P,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,99f73705-5fda-4d44-b2d9-c7a1056a2da0,,,[],,,,,,,1595833865.029700,,,,,null,,null,1,"[""U0123T7NGFK""]",1,,,,T7GMC60JX,"Hello, everyone! I'd like to be able to include an interactive filter box to exclude selections (instead of include, which is the default behavior). Is this possible?",1595368186.025700,,2020-07-21 21:49:46,message,,,U017A7PLLUE,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,9b184451-8bc2-4085-a0be-7d8d837f1ec9,,,[],,,,,,,1595261067.055500,,,,,null,,null,9,"[""USELF6APQ"", ""U017A55PE9E""]",2,,,,T7GMC60JX,"*Related filters for filter-box*\nSay my table has\n```Group--SubGroup\nA--aa1\nA-aa2\nB-bb1\nB--bb2```\nFilters on the Dashboard are:\n\u2022 Group\n\u2022 SubGroup\nIf, Group = A then dashboard renders values = aa1 &amp; aa2, which is great\nHowever,\nSubGroup filter still shows all values, ie, aa1,aa2,bb1,bb2.\n\nWhat I would like is,\nif, Group = A, then SubGroup=aa1, aa2\n\nIs there a way to currently do this?",1595059276.052700,,2020-07-18 08:01:16,message,,,U017A55PE9E,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,295cd4c8-2344-42be-991f-8ae4d695e616,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Is there the equivalent of the query log for charts ? I'm particularly looking for logs on errors or timeouts (to identify user experience issues coming from the backend),1594985320.038300,,2020-07-17 11:28:40,message,,,UFP6V5W4E,,
"[{""type"": ""rich_text""}]",,,,,,,,CK1P3L23E,e4582f81-1d8a-4077-80d7-a829c7a02a8f,,,[],,,,,,,1597271444.086900,,,,,null,,null,7,"[""U0183Q35T40"", ""UHK31ESN4"", ""U016M4223HA""]",3,,,,T7GMC60JX,Can anyone help me out how can show the amount in Indian Currency like 21M =21 Crores?\,1595396243.077100,,2020-07-22 05:37:23,message,,,U016M4223HA,,
"[{""type"": ""rich_text""}]",,,,,,,,C0181SFML11,41c46f42-9b33-4830-8039-9649130fa2da,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hey all! I figure we'll need to invite more folks here, but this can be home base for starting the discussion about building the new website, and striving towards graduation",1596156914.002400,,2020-07-31 00:55:14,message,,,UHK31ESN4,,
"[{""type"": ""rich_text""}]",,,,,,,,C0188FT3V2S,c64deb19-6d33-484b-921a-ff72b1fa9369,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,As opposed to?,1597082913.001900,,2020-08-10 18:08:33,message,,,U018KSRTZHP,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,ab0efb20-8ab0-40e9-a96e-83d9f3157d5f,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hi Everyone, my official name is Gabe Fett but you can also call me Boba and I lead talent at Preset. Supporting the community through talent engagement and excited to see so much action in Superset, amazing. If there is ever anything I can do to help. Please reach out to me.",1593711272.068800,,2020-07-02 17:34:32,message,,,UT9LSQFLL,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,dbf92fcd-88a9-4c82-8d91-2e40fbebaa82,,,[],,,,,,,1597065456.081000,,,,,null,,null,6,"[""UFP6V5W4E"", ""U017A55PE9E""]",2,,,,T7GMC60JX,Any way to hide the chart title for a filter-box?\n```.filter_box .slice-header{\ndisplay:none !important;\n}```\nThat does not work.,1597000662.078000,,2020-08-09 19:17:42,message,,,U017A55PE9E,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,82243320-7c6f-4a71-ae17-200c14f222f0,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,<https://superset.incubator.apache.org/installation.html#a-proper-wsgi-http-server>,1593756507.013200,,2020-07-03 06:08:27,message,,,UT51H29FS,,
null,,,,,,,,C0195GT7S1Y,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U019QEYGHA4> has joined the channel,1599109672.000200,,2020-09-03 05:07:52,message,,,U019QEYGHA4,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,e0ec11b9-dd83-4f53-ade9-a9b4309f505c,,,[],,,,,,,1598637907.009200,,,,,null,,"[{""name"": ""flag-in"", ""count"": 5, ""users"": [""U011UN2JN8G"", ""UT51H29FS"", ""U012CQL57CH"", ""UHK31ESN4"", ""U0123T7NGFK""]}, {""name"": ""+1"", ""count"": 3, ""users"": [""U01832X11RA"", ""UFP6V5W4E"", ""U019Q8FG6GG""]}, {""name"": ""tada"", ""count"": 1, ""users"": [""USELF6APQ""]}]",5,"[""U0150NU7AR4"", ""U017S6KSGCD""]",2,,,,T7GMC60JX,Hey everyone!  I'm Negi -Data Engineer at PayTM India. Woking on Superset from past 2 years.We use Superset and Druid to power realTime mobile and web analytics. We have also build some cool features in superset like Cohort analysis and Funnel. Looking forward to learn more and contribute.,1595918804.237500,,2020-07-28 06:46:44,message,,,U017S6KSGCD,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599813413.113500,,2020-09-11 08:36:53,message,,,UDFNJM85P,,
null,,,,,,,,C0195GT7S1Y,,,,[],,U017193F7JQ,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U01690HA6E8> has joined the channel,1598546088.006100,,2020-08-27 16:34:48,message,,,U01690HA6E8,,
null,,,,,,,,C01CYMC80P6,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U014D0Q95K5> has joined the channel,1602886925.001200,,2020-10-16 22:22:05,message,,,U014D0Q95K5,,
null,,,,,,,,C01CYMC80P6,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U014E5PDQUX> has joined the channel,1602885673.001000,,2020-10-16 22:01:13,message,,,U014E5PDQUX,,
null,,,,,,,,C01CYMC80P6,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U01B4H1FQTS> has joined the channel,1602884951.000800,,2020-10-16 21:49:11,message,,,U01B4H1FQTS,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,fdaae933-c76d-40e8-9f78-e547b55ba053,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,just click on <#CE1S22KK4|deployments>,1593757276.022000,,2020-07-03 06:21:16,message,,,UT51H29FS,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,716f0c3c-556c-41a4-b731-48f9c7146b65,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"yes, we do have..",1593757270.021800,,2020-07-03 06:21:10,message,,,UT51H29FS,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,9d1aa2a0-4482-4ad8-8914-3166628d2a85,,,[],,,,,,,1594309775.144300,,,,,null,,"[{""name"": ""wave"", ""count"": 3, ""users"": [""U014D0Q95K5"", ""U012CQL57CH"", ""UT51H29FS""]}, {""name"": ""grinning"", ""count"": 1, ""users"": [""U0123T7NGFK""]}]",1,"[""U014D0Q95K5""]",1,,,,T7GMC60JX,"Hiya, I'm working as a consultant for Tyrula based outside of Washington, DC. I'm currently looking into Superset for some projects we're working on.",1594309689.144000,,2020-07-09 15:48:09,message,,,U01709JU292,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAR4SDV,082131eb-6712-483b-a652-2033e2e7f68c,,,[],,,,,,,1594646944.170500,,,,,null,,"[{""name"": ""wave"", ""count"": 1, ""users"": [""U014D0Q95K5""]}, {""name"": ""+1"", ""count"": 2, ""users"": [""U012CQL57CH"", ""U014D0Q95K5""]}]",2,"[""USELF6APQ"", ""UPM34K8DD""]",2,,,,T7GMC60JX,"Hi all, I,m Hossein from Tehran,Iran. I am data engineer at Alopeyk company On-Demand motorbike ride.",1594290253.141500,,2020-07-09 10:24:13,message,,,UPM34K8DD,,
null,,,,,,,,C015WAR4SDV,,,,[],,U014D0Q95K5,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U01880WS0EA> has joined the channel,1596805965.251900,,2020-08-07 13:12:45,message,,,U01880WS0EA,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,,,,"[""F017BFE9TSB"", ""F017SDWMYKD""]",,,,,,,1595860471.033600,,,,,null,,null,3,"[""U017A55PE9E"", ""U0123T7NGFK""]",2,,,,,Data shows in SQL lab but not in charts.,1595842628.032600,,2020-07-27 09:37:08,message,,,U017A55PE9E,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,2aa6718e-2742-4a2d-8655-23cd030e8b22,,,[],,,,,,,1596541387.072800,,,,,null,,null,1,"[""U017A55PE9E""]",1,,,,T7GMC60JX,*Superset URL*\nUnder what configuration will I see the second URL?\n\n<http://0.0.0.0:8088/superset/dashboard/6/>\n\n<http://0.0.0.0:8088/superset/dashboard/6/?preselect_filters=%7B%2251%22%3A%20%7B%22subordinate_filter%22%3A%20%22%28Level%200%29%20Manager_Name%22%7D%7D>,1596429155.062800,,2020-08-03 04:32:35,message,,,U017A55PE9E,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,,,,"[""F017XD5TMM4"", ""F018U0KACAU""]",,,,,,,1596461026.063000,,,,,null,,null,1,"[""U017A55PE9E""]",1,,,,,*Filter Box Filter Control*\nHow do I enable the querying option for a filter box as shown in the image below.  Also for reference you can see my v0.36.0 of superset does not have it.,1596283486.059600,,2020-08-01 12:04:46,message,,,U017A55PE9E,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,eaf4fbab-aa50-425e-a84f-40d88b50ba8d,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Subject : Getting DataSource data in newly created Template Plugin.\n\nHi Team,\nWe created one new helloworld type of plugin given in the preset link\nand video - watch?v=f6up5x_iRbI\nUsing given procedure template is getting created successfully however data from a datasource say 'Birthnames' is not being reflected.\nGetting 500 internal server error.\n\nHere is the details of payload and endpoint.\n\ncustom plugin endpoint:\n&lt;p://18.236.185.234:8888/api/v1/chart/data|/api/v1/chart/data&gt;\ncustom plugin payload:\n{\n ""datasource"": {\n  ""id"": 100,\n  ""type"": ""table""\n },\n ""force"": false,\n ""queries"": [\n  {\n   ""extras"": {\n    ""where"": """"\n   },\n   ""granularity"": ""ds"",\n   ""groupby"": [\n    ""gender"",\n    ""state""\n   ],\n   ""is_timeseries"": false,\n   ""metrics"": [\n    {\n     ""label"": ""count""\n    }\n   ],\n   ""order_desc"": true,\n   ""orderby"": [],\n   ""row_limit"": 100,\n   ""time_range"": ""No filter"",\n   ""timeseries_limit"": 0,\n   ""timeseries_limit_metric"": null,\n   ""filters"": [],\n   ""having"": """",\n   ""having_filters"": [],\n   ""where"": """"\n  }\n ],\n ""result_format"": ""json"",\n ""result_type"": ""full""\n}\n\n\nPlease help to resolve the issue.\n\n\nThanks,\n\nRakesh Gupta",1596628810.135800,,2020-08-05 12:00:10,message,,,U016J5ZCE06,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,9d2f1669-3619-4ac5-8d38-a180be552cd3,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hello, I have a question regarding #flask session, when a user logout the session id is renewed on the browser, but you can still use the previous session id to make calls, is there a way to invalidate the previous session?",1596787207.073300,,2020-08-07 08:00:07,message,,,ULGLSLSNQ,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,7c9344f1-f055-436f-8f84-75edfd55fc42,,,[],,,,,,,1595950141.070800,,,,,null,,null,6,"[""U014D0Q95K5"", ""U01597CKQHF""]",2,,,,T7GMC60JX,"Hi! Is there a way to enforce a label colour across a Superset instance? Ie the same logic as the Edit Metadata on a dashboard, but an easy way to apply across multiple dashboards. Some metrics occur in more than one, and we're looking to make sure they're always the same colour based on the label. I'm open to accessing the db directly if there is an easy way to do it through there. Any thoughts?",1595944632.069100,,2020-07-28 13:57:12,message,,,U01597CKQHF,,
null,,,,,,,,C0188FT3V2S,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U018QR224KG> has joined the channel,1597565917.000200,,2020-08-16 08:18:37,message,,,U018QR224KG,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599953579.162000,,2020-09-12 23:32:59,message,,,UDFNJM85P,,
null,,,,,,,,C01CYMC80P6,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U010L66PJ6N> has joined the channel,1602882005.000400,,2020-10-16 21:00:05,message,,,U010L66PJ6N,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599798119.100800,,2020-09-11 04:21:59,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1599798118.100700,,2020-09-11 04:21:58,message,,,UDFNJM85P,,
null,BDG87ESBD,A8GBNUWU8,,BDG87ESBD,GitHub,T7GMC60JX,2018-10-17 15:42:58,CFGAL9Q1J,,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,,1605595309.053600,,2020-11-17 06:41:49,message,,,UDFNJM85P,,
