channel_id,created,creator,id,is_archived,is_channel,is_ext_shared,is_general,is_group,is_im,is_member,is_mpim,is_org_shared,is_pending_ext_shared,is_private,is_shared,members,name,name_normalized,num_members,parent_conversation,pending_connected_team_ids,pending_shared,previous_names,purpose__creator,purpose__last_set,purpose__value,shared_team_ids,topic__creator,topic__last_set,topic__value,unlinked
,2020-06-30 19:20:10,U014D0Q95K5,C0169MXN3HB,,True,,,,,True,,,,,,,community-feedback,community-feedback,745,,[],[],[],U014D0Q95K5,2020-06-30 19:20:10,Meta channel to discuss how we can improve the community itself.,"[""T7GMC60JX""]",,1970-01-01 00:00:00,,1970-01-01 00:00:00
,2020-06-30 19:19:30,U014D0Q95K5,C016B3LG5B4,,True,,,,,True,,,,,,,dashboards,dashboards,178,,[],[],[],U014D0Q95K5,2020-06-30 19:19:31,Ask questions and share tips and tricks on how to build beautiful dashboards,"[""T7GMC60JX""]",,1970-01-01 00:00:00,,1970-01-01 00:00:00
,2020-06-30 19:18:50,U014D0Q95K5,C016H8VDQUU,,True,,,,,True,,,,,,,jobs,jobs,50,,[],[],[],U014D0Q95K5,2020-06-30 19:18:51,Post jobs and see who is hiring.,"[""T7GMC60JX""]",,1970-01-01 00:00:00,,1970-01-01 00:00:00
,2020-06-30 19:19:16,U014D0Q95K5,C0170U650CQ,,True,,,,,True,,,,,,,beginners,beginners,796,,[],[],[],U014D0Q95K5,2020-06-30 19:19:17,New to Superset? Questions on how to get started? Ask them here!,"[""T7GMC60JX""]",,1970-01-01 00:00:00,,1970-01-01 00:00:00
,2020-07-01 16:04:45,U0173077ADN,C017325EG64,True,True,,,,,,,,,,,,windows,windows,,,[],[],[],U0173077ADN,2020-07-01 16:04:46,This channel is for the users on Windows that unfortunately Superset doesn't officially support.,"[""T7GMC60JX""]",,1970-01-01 00:00:00,,1970-01-01 00:00:00
,2020-07-31 00:52:31,UHK31ESN4,C0181SFML11,,True,,,,,True,,,,,,,graduation,graduation,12,,[],[],[],UHK31ESN4,2020-07-31 00:52:32,Paving the path to Superset graduation,"[""T7GMC60JX""]",UHK31ESN4,2020-07-31 00:56:20,:mortar_board:,1970-01-01 00:00:00
,2020-08-07 04:31:17,U010L66PJ6N,C0188FT3V2S,,True,,,,,True,,,,,,,dashboard-filters,dashboard-filters,53,,[],[],[],U010L66PJ6N,2020-08-07 04:31:18,A place for discussion for the filter task force,"[""T7GMC60JX""]",,1970-01-01 00:00:00,,1970-01-01 00:00:00
,2020-08-19 23:15:18,U017193F7JQ,C0195GT7S1Y,,True,,,,,True,,,,,,,product_feedback,product_feedback,40,,[],[],"[""user-interviews""]",,1970-01-01 00:00:00,,"[""T7GMC60JX""]",,1970-01-01 00:00:00,,1970-01-01 00:00:00
,2020-09-05 02:19:30,U017193F7JQ,C01ABD5ESG4,,True,,,,,True,,,,,,,localization,localization,8,,[],[],[],,1970-01-01 00:00:00,,"[""T7GMC60JX""]",,1970-01-01 00:00:00,,1970-01-01 00:00:00
,2020-09-25 08:10:44,U010L66PJ6N,C01B6H6U8S2,,True,,,,,True,,,,,,,dashboard-level-access,dashboard-level-access,23,,[],[],[],U010L66PJ6N,2020-09-25 08:14:33,Discuss SIP-51 and decide about the future of dashboard security,"[""T7GMC60JX""]",U010L66PJ6N,2020-09-25 08:13:49,This channel was created in order to get a collective discussion on how what should be the approach for dashboard security?,1970-01-01 00:00:00
,2020-05-07 21:02:51,U012JGEUD4J,C01329CPFD4,True,True,,,,,,,,,,,,funplus-snowflake,funplus-snowflake,,,[],[],[],,1970-01-01 00:00:00,,"[""T7GMC60JX""]",,1970-01-01 00:00:00,,2020-05-07 21:02:51
,2020-05-21 15:43:36,U014B7R5ZGR,C01410PARQD,True,True,,,,,,,,,,,,help_setup_and_installation,help_setup_and_installation,,,[],[],[],U014B7R5ZGR,2020-05-21 15:43:37,creating this channel to organized discussions around setup and installation of superset,"[""T7GMC60JX""]",,1970-01-01 00:00:00,,1970-01-01 00:00:00
,2020-06-02 01:56:17,U012CQL57CH,C014LS99C1K,,True,,,,,True,,,,,,,contributing,contributing,96,,[],[],[],U012CQL57CH,2020-06-02 01:56:17,Where Committers share good items for community contribution &amp; help community members,"[""T7GMC60JX""]",,1970-01-01 00:00:00,,1970-01-01 00:00:00
,2020-05-20 22:34:20,U012CQL57CH,C014QMBQEU8,,True,,,,,True,,,,,,,announcements,announcements,337,,[],[],[],U012CQL57CH,2020-05-20 22:34:20,"For sharing community wide announcements: events, meetups, etc.","[""T7GMC60JX""]",U7HPM7JHL,2020-05-22 05:49:06,"Channel for community-wide announcements - this is meant for releases, newsletters and major important news",1970-01-01 00:00:00
,2020-06-05 22:49:10,UE9KV6D8F,C014Y9ZB2E6,True,True,,,,,,,,,,,,kit-viajes,kit-viajes,,,[],[],[],UE9KV6D8F,2020-06-05 22:49:11,KitViajes chat,"[""T7GMC60JX""]",,1970-01-01 00:00:00,,1970-01-01 00:00:00
,2020-06-30 19:12:49,U014D0Q95K5,C015WAR4SDV,,True,,,,,True,,,,,,,introductions,introductions,768,,[],[],[],U014D0Q95K5,2020-06-30 19:12:50,"We would love to know who you are! Please state your name, company, role, and what you are interested in learning about","[""T7GMC60JX""]",,1970-01-01 00:00:00,,1970-01-01 00:00:00
,2020-06-30 19:16:38,U014D0Q95K5,C015WAZL0KH,,True,,,,,True,,,,,,,support,support,119,,[],[],[],U014D0Q95K5,2020-06-30 19:16:39,"Q&amp;A for Superset installation, configuration, and upgrading.","[""T7GMC60JX""]",,1970-01-01 00:00:00,,1970-01-01 00:00:00
,2020-08-13 23:05:04,U017193F7JQ,C0190HD9DFE,,True,,,,,True,,,,,,,globalnav_search,globalnav_search,7,,[],[],[],,1970-01-01 00:00:00,,"[""T7GMC60JX""]",,1970-01-01 00:00:00,,1970-01-01 00:00:00
